cfg 48016
rec 1873 53
rec 1874 6
rec 1875 50
rec 1876 8
rec 1877 33
rec 1878 12
rec 1879 29
rec 1880 51
rec 1881 54
rec 1882 32
rec 1883 12
rec 1884 19
rec 1885 47
rec 1886 35
rec 1887 19
rec 1888 28
rec 1889 16
rec 1890 4
rec 1891 54
rec 1892 25
rec 1893 32
rec 1894 39
rec 1895 48
rec 1896 25
rec 1897 29
rec 1898 24
rec 1899 57
rec 1900 39
rec 1901 19
rec 1902 9
rec 1903 9
rec 1904 9
rec 1905 4
rec 1906 33
rec 1907 41
rec 1908 22
rec 1909 45
rec 1910 26
rec 1911 43
rec 1912 28
rec 1913 53
rec 1914 22
rec 1915 8
rec 1916 47
rec 1917 8
rec 1918 20
rec 1919 35
rec 1920 7
rec 1921 56
rec 1922 31
rec 1923 52
rec 1924 15
rec 1925 28
rec 1926 53
rec 1927 52
rec 1928 31
rec 1929 44
rec 1930 33
rec 1931 56
rec 1932 4
rec 1933 12
rec 1934 53
rec 1935 48
rec 1936 26
rec 1937 7
rec 1938 45
rec 1939 15
rec 1940 19
rec 1941 51
rec 1942 37
rec 1943 16
rec 1944 58
rec 1945 34
rec 1946 27
rec 1947 8
rec 1948 56
rec 1949 10
rec 1950 47
rec 1951 17
rec 1952 12
rec 1953 31
rec 1954 54
rec 1955 41
rec 1956 39
rec 1957 28
rec 1958 51
rec 1959 15
rec 1960 30
rec 1961 28
rec 1962 7
rec 1963 48
rec 1964 26
rec 1965 20
rec 1966 55
rec 1967 37
rec 1968 37
rec 1969 34
rec 1970 49
rec 1971 57
rec 1972 33
rec 1973 52
rec 1974 49
rec 1975 28
rec 1976 20
rec 1977 45
rec 1978 40
rec 1979 45
rec 1980 29
rec 1981 14
rec 1982 32
rec 1983 11
rec 1984 7
rec 1985 10
rec 1986 40
rec 1987 18
rec 1988 23
rec 1989 57
rec 1990 39
rec 1991 36
rec 1992 16
rec 1993 16
rec 1994 59
rec 1995 56
rec 1996 13
rec 1997 20
rec 1998 14
rec 1999 56
rec 2000 31
rec 2001 58
rec 2002 35
rec 2003 48
rec 2004 27
rec 2005 53
rec 2006 7
rec 2007 43
rec 2008 38
rec 2009 47
rec 2010 18
rec 2011 32
rec 2012 57
rec 2013 24
rec 2014 14
rec 2015 9
rec 2016 55
rec 2017 21
rec 2018 32
rec 2019 46
rec 2020 11
rec 2021 35
rec 2022 50
rec 2023 11
rec 2024 30
rec 2025 29
rec 2026 49
rec 2027 48
rec 2028 52
rec 2029 38
rec 2030 39
rec 2031 20
rec 2032 5
rec 2033 28
rec 2034 5
rec 2035 17
rec 2036 8
rec 2037 27
rec 2038 19
rec 2039 5
rec 2040 47
rec 2041 13
rec 2042 30
rec 2043 12
rec 2044 5
rec 2045 42
rec 2046 52
rec 2047 10
rec 2048 7
rec 2049 55
rec 2050 38
rec 2051 6
rec 2052 58
rec 2053 15
rec 2054 23
rec 2055 45
rec 2056 23
rec 2057 27
rec 2058 19
rec 2059 15
rec 2060 39
rec 2061 54
rec 2062 20
rec 2063 40
rec 2064 50
rec 2065 48
rec 2066 14
rec 2067 51
rec 2068 52
rec 2069 40
rec 2070 25
rec 2071 9
rec 2072 15
rec 2073 25
rec 2074 22
rec 2075 10
rec 2076 45
rec 2077 10
rec 2078 52
rec 2079 16
rec 2080 15
rec 2081 27
rec 2082 24
rec 2083 22
rec 2084 19
rec 2085 18
rec 2086 46
rec 2087 36
rec 2088 53
rec 2089 54
rec 2090 20
rec 2091 43
rec 2092 12
rec 2093 10
rec 2094 15
rec 2095 7
rec 2096 12
rec 2097 42
rec 2098 16
rec 2099 42
rec 2100 17
rec 2101 5
rec 2102 59
rec 2103 46
rec 2104 49
rec 2105 56
rec 2106 8
rec 2107 7
rec 2108 5
rec 2109 58
rec 2110 7
rec 2111 31
rec 2112 33
rec 2113 13
rec 2114 48
rec 2115 55
rec 2116 34
rec 2117 59
rec 2118 21
rec 2119 40
rec 2120 8
rec 2121 16
rec 2122 19
rec 2123 30
rec 2124 22
rec 2125 52
rec 2126 21
rec 2127 27
rec 2128 21
rec 2129 41
rec 2130 12
rec 2131 59
rec 2132 57
rec 2133 4
rec 2134 9
rec 2135 53
rec 2136 36
rec 2137 55
rec 2138 42
rec 2139 8
rec 2140 51
rec 2141 17
rec 2142 53
rec 2143 58
rec 2144 21
rec 2145 15
rec 2146 8
rec 2147 41
rec 2148 32
rec 2149 26
rec 2150 30
rec 2151 24
rec 2152 14
rec 2153 33
rec 2154 42
rec 2155 29
rec 2156 24
rec 2157 15
rec 2158 20
rec 2159 22
rec 2160 58
rec 2161 15
rec 2162 30
rec 2163 51
rec 2164 58
rec 2165 47
rec 2166 49
rec 2167 30
rec 2168 51
rec 2169 26
rec 2170 45
rec 2171 57
rec 2172 25
rec 2173 7
rec 2174 8
rec 2175 57
rec 2176 21
rec 2177 43
rec 2178 52
rec 2179 31
rec 2180 52
rec 2181 20
rec 2182 52
rec 2183 51
rec 2184 46
rec 2185 12
rec 2186 14
rec 2187 31
rec 2188 36
rec 2189 38
rec 2190 44
rec 2191 31
rec 2192 7
rec 2193 48
rec 2194 15
rec 2195 41
rec 2196 14
rec 2197 40
rec 2198 6
rec 2199 54
rec 2200 40
rec 2201 13
rec 2202 42
rec 2203 45
rec 2204 25
rec 2205 39
rec 2206 19
rec 2207 39
rec 2208 54
rec 2209 40
rec 2210 8
rec 2211 27
rec 2212 53
rec 2213 30
rec 2214 37
rec 2215 23
rec 2216 42
rec 2217 58
rec 2218 19
rec 2219 9
rec 2220 16
rec 2221 29
rec 2222 6
rec 2223 51
rec 2224 17
rec 2225 18
rec 2226 19
rec 2227 32
rec 2228 41
rec 2229 18
rec 2230 28
rec 2231 42
rec 2232 53
rec 2233 29
rec 2234 40
rec 2235 56
rec 2236 13
rec 2237 25
rec 2238 13
rec 2239 43
rec 2240 26
rec 2241 54
rec 2242 51
rec 2243 50
rec 2244 6
rec 2245 32
rec 2246 20
rec 2247 37
rec 2248 27
rec 2249 55
rec 2250 28
rec 2251 50
rec 2252 17
rec 2253 40
rec 2254 39
rec 2255 49
rec 2256 6
rec 2257 12
rec 2258 20
rec 2259 43
rec 2260 50
rec 2261 43
rec 2262 26
rec 2263 47
rec 2264 21
rec 2265 51
rec 2266 46
rec 2267 51
rec 2268 8
rec 2269 57
rec 2270 34
rec 2271 21
rec 2272 42
rec 2273 25
rec 2274 41
rec 2275 4
rec 2276 50
rec 2277 6
rec 2278 25
rec 2279 54
rec 2280 11
rec 2281 15
rec 2282 38
rec 2283 17
rec 2284 42
rec 2285 20
rec 2286 26
rec 2287 48
rec 2288 4
rec 2289 38
rec 2290 30
rec 2291 54
rec 2292 47
rec 2293 35
rec 2294 33
rec 2295 26
rec 2296 9
rec 2297 58
rec 2298 30
rec 2299 47
rec 2300 11
rec 2301 54
rec 2302 55
rec 2303 33
rec 2304 7
rec 2305 22
rec 2306 11
rec 2307 44
rec 2308 34
rec 2309 59
rec 2310 57
rec 2311 25
rec 2312 30
rec 2313 50
rec 2314 19
rec 2315 54
rec 2316 46
rec 2317 8
rec 2318 59
rec 2319 57
rec 2320 45
rec 2321 54
rec 2322 42
rec 2323 41
rec 2324 11
rec 2325 44
rec 2326 38
rec 2327 36
rec 2328 13
rec 2329 14
rec 2330 44
rec 2331 44
rec 2332 18
rec 2333 26
rec 2334 5
rec 2335 16
rec 2336 28
rec 2337 9
rec 2338 15
rec 2339 32
rec 2340 49
rec 2341 53
rec 2342 50
rec 2343 45
rec 2344 37
rec 2345 16
rec 2346 53
rec 2347 44
rec 2348 42
rec 2349 50
rec 2350 42
rec 2351 32
rec 2352 43
rec 2353 58
rec 2354 57
rec 2355 34
rec 2356 52
rec 2357 20
rec 2358 31
rec 2359 58
rec 2360 35
rec 2361 13
rec 2362 42
rec 2363 44
rec 2364 41
rec 2365 49
rec 2366 48
rec 2367 4
rec 2368 55
rec 2369 5
rec 2370 5
rec 2371 34
rec 2372 25
rec 2373 14
rec 2374 22
rec 2375 20
rec 2376 5
rec 2377 45
rec 2378 58
rec 2379 32
rec 2380 25
rec 2381 54
rec 2382 20
rec 2383 51
rec 2384 4
rec 2385 20
rec 2386 9
rec 2387 34
rec 2388 35
rec 2389 45
rec 2390 31
rec 2391 55
rec 2392 17
rec 2393 13
rec 2394 18
rec 2395 39
rec 2396 56
rec 2397 57
rec 2398 8
rec 2399 44
rec 2400 29
rec 2401 18
rec 2402 56
rec 2403 43
rec 2404 37
rec 2405 40
rec 2406 50
rec 2407 20
rec 2408 16
rec 2409 43
rec 2410 22
rec 2411 53
rec 2412 25
rec 2413 25
rec 2414 24
rec 2415 46
rec 2416 52
rec 2417 32
rec 2418 43
rec 2419 7
rec 2420 22
rec 2421 21
rec 2422 37
rec 2423 23
rec 2424 30
rec 2425 9
rec 2426 26
rec 2427 56
rec 2428 48
rec 2429 45
rec 2430 6
rec 2431 36
rec 2432 34
rec 2433 37
rec 2434 58
rec 2435 4
rec 2436 58
rec 2437 18
rec 2438 31
rec 2439 4
rec 2440 59
rec 2441 28
rec 2442 30
rec 2443 22
rec 2444 36
rec 2445 8
rec 2446 4
rec 2447 28
rec 2448 25
rec 2449 6
rec 2450 16
rec 2451 30
rec 2452 45
rec 2453 52
rec 2454 53
rec 2455 7
rec 2456 35
rec 2457 4
rec 2458 7
rec 2459 36
rec 2460 29
rec 2461 21
rec 2462 35
rec 2463 18
rec 2464 12
rec 2465 37
rec 2466 45
rec 2467 13
rec 2468 36
rec 2469 11
rec 2470 40
rec 2471 14
rec 2472 15
rec 2473 8
rec 2474 20
rec 2475 9
rec 2476 11
rec 2477 35
rec 2478 54
rec 2479 42
rec 2480 15
rec 2481 21
rec 2482 41
rec 2483 32
rec 2484 11
rec 2485 42
rec 2486 5
rec 2487 45
rec 2488 6
rec 2489 47
rec 2490 39
rec 2491 56
rec 2492 59
rec 2493 45
rec 2494 48
rec 2495 24
rec 2496 57
rec 2497 22
rec 2498 23
rec 2499 40
rec 2500 38
rec 2501 51
rec 2502 32
rec 2503 10
rec 2504 27
rec 2505 4
rec 2506 24
rec 2507 53
rec 2508 13
rec 2509 35
rec 2510 14
rec 2511 28
rec 2512 23
rec 2513 12
rec 2514 39
rec 2515 41
rec 2516 7
rec 2517 22
rec 2518 39
rec 2519 28
rec 2520 50
rec 2521 47
rec 2522 4
rec 2523 12
rec 2524 18
rec 2525 55
rec 2526 4
rec 2527 53
rec 2528 40
rec 2529 50
rec 2530 25
rec 2531 47
rec 2532 28
rec 2533 38
rec 2534 51
rec 2535 47
rec 2536 24
rec 2537 5
rec 2538 12
rec 2539 42
rec 2540 35
rec 2541 49
rec 2542 55
rec 2543 45
rec 2544 32
rec 2545 38
rec 2546 33
rec 2547 54
rec 2548 11
rec 2549 56
rec 2550 8
rec 2551 22
rec 2552 8
rec 2553 22
rec 2554 20
rec 2555 43
rec 2556 46
rec 2557 22
rec 2558 34
rec 2559 32
rec 2560 32
rec 2561 52
rec 2562 4
rec 2563 24
rec 2564 53
rec 2565 58
rec 2566 26
rec 2567 15
rec 2568 38
rec 2569 59
rec 2570 35
rec 2571 36
rec 2572 30
rec 2573 10
rec 2574 24
rec 2575 47
rec 2576 14
rec 2577 45
rec 2578 12
rec 2579 48
rec 2580 50
rec 2581 38
rec 2582 48
rec 2583 5
rec 2584 8
rec 2585 33
rec 2586 20
rec 2587 47
rec 2588 12
rec 2589 13
rec 2590 56
rec 2591 21
rec 2592 12
rec 2593 35
rec 2594 36
rec 2595 8
rec 2596 37
rec 2597 59
rec 2598 48
rec 2599 35
rec 2600 42
rec 2601 30
rec 2602 32
rec 2603 55
rec 2604 22
rec 2605 32
rec 2606 16
rec 2607 10
rec 2608 32
rec 2609 18
rec 2610 42
rec 2611 46
rec 2612 18
rec 2613 58
rec 2614 40
rec 2615 42
rec 2616 5
rec 2617 23
rec 2618 45
rec 2619 49
rec 2620 8
rec 2621 37
rec 2622 47
rec 2623 10
rec 2624 50
rec 2625 44
rec 2626 6
rec 2627 51
rec 2628 14
rec 2629 5
rec 2630 38
rec 2631 28
rec 2632 33
rec 2633 37
rec 2634 55
rec 2635 57
rec 2636 40
rec 2637 19
rec 2638 12
rec 2639 57
rec 2640 48
rec 2641 36
rec 2642 17
rec 2643 49
rec 2644 34
rec 2645 17
rec 2646 39
rec 2647 9
rec 2648 13
rec 2649 22
rec 2650 52
rec 2651 42
rec 2652 5
rec 2653 5
rec 2654 43
rec 2655 11
rec 2656 54
rec 2657 46
rec 2658 50
rec 2659 52
rec 2660 57
rec 2661 25
rec 2662 32
rec 2663 50
rec 2664 27
rec 2665 27
rec 2666 15
rec 2667 21
rec 2668 53
rec 2669 38
rec 2670 22
rec 2671 34
rec 2672 26
rec 2673 49
rec 2674 9
rec 2675 41
rec 2676 11
rec 2677 7
rec 2678 29
rec 2679 6
rec 2680 44
rec 2681 37
rec 2682 13
rec 2683 58
rec 2684 46
rec 2685 42
rec 2686 7
rec 2687 43
rec 2688 11
rec 2689 7
rec 2690 25
rec 2691 9
rec 2692 11
rec 2693 57
rec 2694 33
rec 2695 57
rec 2696 35
rec 2697 53
rec 2698 22
rec 2699 51
rec 2700 43
rec 2701 14
rec 2702 28
rec 2703 46
rec 2704 14
rec 2705 41
rec 2706 13
rec 2707 51
rec 2708 51
rec 2709 13
rec 2710 44
rec 2711 34
rec 2712 40
rec 2713 19
rec 2714 13
rec 2715 42
rec 2716 54
rec 2717 36
rec 2718 15
rec 2719 14
rec 2720 6
rec 2721 29
rec 2722 14
rec 2723 47
rec 2724 35
rec 2725 51
rec 2726 17
rec 2727 41
rec 2728 46
rec 2729 31
rec 2730 59
rec 2731 33
rec 2732 50
rec 2733 41
rec 2734 27
rec 2735 27
rec 2736 36
rec 2737 8
rec 2738 48
rec 2739 22
rec 2740 53
rec 2741 18
rec 2742 22
rec 2743 51
rec 2744 22
rec 2745 51
rec 2746 35
rec 2747 43
rec 2748 4
rec 2749 24
rec 2750 48
rec 2751 15
rec 2752 42
rec 2753 42
rec 2754 42
rec 2755 53
rec 2756 9
rec 2757 58
rec 2758 13
rec 2759 17
rec 2760 23
rec 2761 4
rec 2762 13
rec 2763 52
rec 2764 40
rec 2765 24
rec 2766 12
rec 2767 32
rec 2768 10
rec 2769 31
rec 2770 9
rec 2771 51
rec 2772 5
rec 2773 48
rec 2774 46
rec 2775 53
rec 2776 16
rec 2777 31
rec 2778 23
rec 2779 18
rec 2780 10
rec 2781 21
rec 2782 14
rec 2783 50
rec 2784 30
rec 2785 11
rec 2786 49
rec 2787 59
rec 2788 45
rec 2789 36
rec 2790 10
rec 2791 7
rec 2792 37
rec 2793 12
rec 2794 33
rec 2795 15
rec 2796 12
rec 2797 11
rec 2798 5
rec 2799 19
rec 2800 44
rec 2801 29
rec 2802 4
rec 2803 32
rec 2804 58
rec 2805 58
rec 2806 12
rec 2807 41
rec 2808 10
rec 2809 19
rec 2810 22
rec 2811 49
rec 2812 44
rec 2813 9
rec 2814 8
rec 2815 56
rec 2816 23
rec 2817 47
rec 2818 15
rec 2819 44
rec 2820 22
rec 2821 21
rec 2822 9
rec 2823 46
rec 2824 25
rec 2825 46
rec 2826 42
rec 2827 52
rec 2828 13
rec 2829 4
rec 2830 4
rec 2831 28
rec 2832 33
rec 2833 11
rec 2834 39
rec 2835 11
rec 2836 7
rec 2837 52
rec 2838 7
rec 2839 40
rec 2840 45
rec 2841 14
rec 2842 49
rec 2843 5
rec 2844 46
rec 2845 43
rec 2846 31
rec 2847 48
rec 2848 29
rec 2849 24
rec 2850 19
rec 2851 51
rec 2852 43
rec 2853 52
rec 2854 9
rec 2855 36
rec 2856 15
rec 2857 42
rec 2858 45
rec 2859 5
rec 2860 51
rec 2861 10
rec 2862 46
rec 2863 17
rec 2864 12
rec 2865 37
rec 2866 14
rec 2867 40
rec 2868 27
rec 2869 58
rec 2870 40
rec 2871 11
rec 2872 27
rec 2873 16
rec 2874 8
rec 2875 32
rec 2876 46
rec 2877 20
rec 2878 48
rec 2879 21
rec 2880 26
rec 2881 14
rec 2882 56
rec 2883 16
rec 2884 33
rec 2885 40
rec 2886 5
rec 2887 10
rec 2888 45
rec 2889 44
rec 2890 58
rec 2891 57
rec 2892 11
rec 2893 56
rec 2894 57
rec 2895 42
rec 2896 47
rec 2897 56
rec 2898 41
rec 2899 37
rec 2900 45
rec 2901 12
rec 2902 40
rec 2903 4
rec 2904 5
rec 2905 42
rec 2906 12
rec 2907 23
rec 2908 44
rec 2909 13
rec 2910 50
rec 2911 23
rec 2912 14
rec 2913 5
rec 2914 8
rec 2915 20
rec 2916 21
rec 2917 25
rec 2918 19
rec 2919 22
rec 2920 44
rec 2921 33
rec 2922 8
rec 2923 14
rec 2924 4
rec 2925 16
rec 2926 17
rec 2927 40
rec 2928 15
rec 2929 36
rec 2930 41
rec 2931 7
rec 2932 16
rec 2933 24
rec 2934 24
rec 2935 11
rec 2936 19
rec 2937 33
rec 2938 32
rec 2939 59
rec 2940 12
rec 2941 4
rec 2942 12
rec 2943 10
rec 2944 15
rec 2945 27
rec 2946 11
rec 2947 34
rec 2948 34
rec 2949 27
rec 2950 5
rec 2951 13
rec 2952 51
rec 2953 6
rec 2954 28
rec 2955 57
rec 2956 15
rec 2957 46
rec 2958 58
rec 2959 28
rec 2960 40
rec 2961 58
rec 2962 21
rec 2963 15
rec 2964 5
rec 2965 13
rec 2966 50
rec 2967 22
rec 2968 15
rec 2969 40
rec 2970 40
rec 2971 58
rec 2972 43
rec 2973 23
rec 2974 58
rec 2975 18
rec 2976 31
rec 2977 17
rec 2978 9
rec 2979 22
rec 2980 8
rec 2981 14
rec 2982 45
rec 2983 16
rec 2984 59
rec 2985 34
rec 2986 25
rec 2987 50
rec 2988 36
rec 2989 30
rec 2990 30
rec 2991 25
rec 2992 12
rec 2993 34
rec 2994 23
rec 2995 24
rec 2996 28
rec 2997 32
rec 2998 12
rec 2999 12
rec 3000 38
rec 3001 35
rec 3002 47
rec 3003 7
rec 3004 19
rec 3005 31
rec 3006 8
rec 3007 53
rec 3008 42
rec 3009 21
rec 3010 57
rec 3011 50
rec 3012 52
rec 3013 35
rec 3014 34
rec 3015 9
rec 3016 20
rec 3017 55
rec 3018 42
rec 3019 27
rec 3020 12
rec 3021 52
rec 3022 18
rec 3023 30
rec 3024 56
rec 3025 15
rec 3026 10
rec 3027 44
rec 3028 50
rec 3029 51
rec 3030 11
rec 3031 39
rec 3032 30
rec 3033 53
rec 3034 7
rec 3035 52
rec 3036 5
rec 3037 35
rec 3038 9
rec 3039 38
rec 3040 48
rec 3041 40
rec 3042 48
rec 3043 12
rec 3044 4
rec 3045 27
rec 3046 35
rec 3047 29
rec 3048 14
rec 3049 54
rec 3050 44
rec 3051 20
rec 3052 57
rec 3053 5
rec 3054 14
rec 3055 14
rec 3056 42
rec 3057 39
rec 3058 31
rec 3059 54
rec 3060 33
rec 3061 16
rec 3062 43
rec 3063 24
rec 3064 40
rec 3065 30
rec 3066 52
rec 3067 5
rec 3068 56
rec 3069 46
rec 3070 28
rec 3071 11
rec 3072 59
rec 3073 39
rec 3074 40
rec 3075 55
rec 3076 14
rec 3077 21
rec 3078 47
rec 3079 46
rec 3080 25
rec 3081 53
rec 3082 8
rec 3083 29
rec 3084 26
rec 3085 50
rec 3086 36
rec 3087 56
rec 3088 7
rec 3089 36
rec 3090 34
rec 3091 38
rec 3092 27
rec 3093 25
rec 3094 50
rec 3095 51
rec 3096 40
rec 3097 29
rec 3098 27
rec 3099 35
rec 3100 39
rec 3101 19
rec 3102 34
rec 3103 32
rec 3104 12
rec 3105 14
rec 3106 50
rec 3107 6
rec 3108 11
rec 3109 6
rec 3110 53
rec 3111 6
rec 3112 37
rec 3113 43
rec 3114 31
rec 3115 7
rec 3116 49
rec 3117 33
rec 3118 13
rec 3119 4
rec 3120 49
rec 3121 25
rec 3122 55
rec 3123 21
rec 3124 7
rec 3125 47
rec 3126 20
rec 3127 18
rec 3128 36
rec 3129 43
rec 3130 14
rec 3131 27
rec 3132 37
rec 3133 39
rec 3134 22
rec 3135 8
rec 3136 46
rec 3137 10
rec 3138 47
rec 3139 15
rec 3140 13
rec 3141 35
rec 3142 20
rec 3143 16
rec 3144 15
rec 3145 16
rec 3146 49
rec 3147 42
rec 3148 19
rec 3149 41
rec 3150 41
rec 3151 39
rec 3152 53
rec 3153 28
rec 3154 12
rec 3155 37
rec 3156 55
rec 3157 53
rec 3158 52
rec 3159 54
rec 3160 37
rec 3161 11
rec 3162 57
rec 3163 38
rec 3164 52
rec 3165 33
rec 3166 52
rec 3167 35
rec 3168 56
rec 3169 5
rec 3170 17
rec 3171 25
rec 3172 12
rec 3173 36
rec 3174 59
rec 3175 25
rec 3176 56
rec 3177 36
rec 3178 18
rec 3179 10
rec 3180 5
rec 3181 30
rec 3182 35
rec 3183 11
rec 3184 32
rec 3185 35
rec 3186 8
rec 3187 6
rec 3188 16
rec 3189 21
rec 3190 54
rec 3191 45
rec 3192 49
rec 3193 26
rec 3194 35
rec 3195 10
rec 3196 5
rec 3197 42
rec 3198 16
rec 3199 58
rec 3200 51
rec 3201 48
rec 3202 41
rec 3203 47
rec 3204 4
rec 3205 24
rec 3206 57
rec 3207 59
rec 3208 34
rec 3209 37
rec 3210 32
rec 3211 24
rec 3212 46
rec 3213 59
rec 3214 7
rec 3215 41
rec 3216 45
rec 3217 17
rec 3218 36
rec 3219 35
rec 3220 54
rec 3221 6
rec 3222 13
rec 3223 4
rec 3224 53
rec 3225 32
rec 3226 14
rec 3227 43
rec 3228 47
rec 3229 6
rec 3230 6
rec 3231 43
rec 3232 25
rec 3233 57
rec 3234 31
rec 3235 45
rec 3236 57
rec 3237 12
rec 3238 34
rec 3239 37
rec 3240 12
rec 3241 51
rec 3242 39
rec 3243 30
rec 3244 7
rec 3245 20
rec 3246 28
rec 3247 18
rec 3248 31
rec 3249 57
rec 3250 36
rec 3251 39
rec 3252 15
rec 3253 38
rec 3254 45
rec 3255 15
rec 3256 27
rec 3257 56
rec 3258 12
rec 3259 4
rec 3260 8
rec 3261 49
rec 3262 38
rec 3263 44
rec 3264 5
rec 3265 36
rec 3266 44
rec 3267 23
rec 3268 58
rec 3269 20
rec 3270 39
rec 3271 38
rec 3272 34
rec 3273 26
rec 3274 15
rec 3275 37
rec 3276 16
rec 3277 34
rec 3278 5
rec 3279 47
rec 3280 21
rec 3281 15
rec 3282 45
rec 3283 19
rec 3284 49
rec 3285 30
rec 3286 17
rec 3287 39
rec 3288 57
rec 3289 38
rec 3290 31
rec 3291 16
rec 3292 14
rec 3293 17
rec 3294 55
rec 3295 52
rec 3296 44
rec 3297 51
rec 3298 48
rec 3299 27
rec 3300 40
rec 3301 18
rec 3302 29
rec 3303 17
rec 3304 48
rec 3305 59
rec 3306 53
rec 3307 38
rec 3308 15
rec 3309 10
rec 3310 13
rec 3311 21
rec 3312 40
rec 3313 21
rec 3314 21
rec 3315 36
rec 3316 52
rec 3317 49
rec 3318 52
rec 3319 12
rec 3320 57
rec 3321 44
rec 3322 54
rec 3323 12
rec 3324 40
rec 3325 11
rec 3326 19
rec 3327 34
rec 3328 43
rec 3329 48
rec 3330 24
rec 3331 15
rec 3332 28
rec 3333 33
rec 3334 23
rec 3335 28
rec 3336 19
rec 3337 45
rec 3338 26
rec 3339 40
rec 3340 53
rec 3341 49
rec 3342 49
rec 3343 52
rec 3344 26
rec 3345 42
rec 3346 17
rec 3347 43
rec 3348 57
rec 3349 30
rec 3350 39
rec 3351 4
rec 3352 10
rec 3353 22
rec 3354 46
rec 3355 7
rec 3356 20
rec 3357 26
rec 3358 12
rec 3359 13
rec 3360 37
rec 3361 44
rec 3362 36
rec 3363 28
rec 3364 27
rec 3365 5
rec 3366 32
rec 3367 13
rec 3368 19
rec 3369 42
rec 3370 49
rec 3371 15
rec 3372 23
rec 3373 52
rec 3374 28
rec 3375 40
rec 3376 24
rec 3377 40
rec 3378 51
rec 3379 6
rec 3380 49
rec 3381 52
rec 3382 30
rec 3383 9
rec 3384 8
rec 3385 10
rec 3386 20
rec 3387 26
rec 3388 48
rec 3389 57
rec 3390 38
rec 3391 30
rec 3392 40
rec 3393 8
rec 3394 32
rec 3395 55
rec 3396 39
rec 3397 26
rec 3398 37
rec 3399 21
rec 3400 17
rec 3401 8
rec 3402 15
rec 3403 54
rec 3404 37
rec 3405 16
rec 3406 22
rec 3407 19
rec 3408 29
rec 3409 39
rec 3410 9
rec 3411 49
rec 3412 23
rec 3413 16
rec 3414 57
rec 3415 11
rec 3416 39
rec 3417 36
rec 3418 52
rec 3419 8
rec 3420 14
rec 3421 4
rec 3422 25
rec 3423 57
rec 3424 49
rec 3425 50
rec 3426 54
rec 3427 45
rec 3428 52
rec 3429 46
rec 3430 26
rec 3431 30
rec 3432 24
rec 3433 37
rec 3434 31
rec 3435 28
rec 3436 25
rec 3437 16
rec 3438 35
rec 3439 17
rec 3440 14
rec 3441 56
rec 3442 20
rec 3443 11
rec 3444 23
rec 3445 27
rec 3446 23
rec 3447 27
rec 3448 30
rec 3449 58
rec 3450 38
rec 3451 43
rec 3452 57
rec 3453 41
rec 3454 32
rec 3455 31
rec 3456 44
rec 3457 6
rec 3458 5
rec 3459 27
rec 3460 20
rec 3461 18
rec 3462 29
rec 3463 4
rec 3464 14
rec 3465 49
rec 3466 12
rec 3467 54
rec 3468 12
rec 3469 11
rec 3470 38
rec 3471 53
rec 3472 18
rec 3473 34
rec 3474 52
rec 3475 18
rec 3476 36
rec 3477 26
rec 3478 43
rec 3479 51
rec 3480 16
rec 3481 23
rec 3482 6
rec 3483 58
rec 3484 39
rec 3485 50
rec 3486 34
rec 3487 21
rec 3488 51
rec 3489 39
rec 3490 24
rec 3491 39
rec 3492 32
rec 3493 23
rec 3494 23
rec 3495 34
rec 3496 24
rec 3497 6
rec 3498 7
rec 3499 18
rec 3500 28
rec 3501 45
rec 3502 29
rec 3503 49
rec 3504 16
rec 3505 35
rec 3506 36
rec 3507 43
rec 3508 21
rec 3509 44
rec 3510 39
rec 3511 23
rec 3512 57
rec 3513 42
rec 3514 11
rec 3515 40
rec 3516 15
rec 3517 43
rec 3518 27
rec 3519 39
rec 3520 14
rec 3521 37
rec 3522 29
rec 3523 55
rec 3524 4
rec 3525 29
rec 3526 32
rec 3527 15
rec 3528 7
rec 3529 28
rec 3530 46
rec 3531 10
rec 3532 33
rec 3533 5
rec 3534 4
rec 3535 27
rec 3536 14
rec 3537 52
rec 3538 15
rec 3539 7
rec 3540 34
rec 3541 20
rec 3542 57
rec 3543 36
rec 3544 20
rec 3545 30
rec 3546 46
rec 3547 16
rec 3548 46
rec 3549 19
rec 3550 7
rec 3551 59
rec 3552 36
rec 3553 8
rec 3554 46
rec 3555 42
rec 3556 21
rec 3557 32
rec 3558 46
rec 3559 29
rec 3560 42
rec 3561 20
rec 3562 58
rec 3563 10
rec 3564 11
rec 3565 20
rec 3566 18
rec 3567 54
rec 3568 6
rec 3569 18
rec 3570 24
rec 3571 48
rec 3572 32
rec 3573 18
rec 3574 47
rec 3575 56
rec 3576 34
rec 3577 24
rec 3578 45
rec 3579 56
rec 3580 33
rec 3581 14
rec 3582 43
rec 3583 10
rec 3584 49
rec 3585 9
rec 3586 37
rec 3587 38
rec 3588 7
rec 3589 53
rec 3590 11
rec 3591 23
rec 3592 10
rec 3593 11
rec 3594 54
rec 3595 38
rec 3596 46
rec 3597 25
rec 3598 53
rec 3599 7
rec 3600 39
rec 3601 5
rec 3602 24
rec 3603 35
rec 3604 23
rec 3605 51
rec 3606 51
rec 3607 32
rec 3608 17
rec 3609 27
rec 3610 38
rec 3611 39
rec 3612 13
rec 3613 51
rec 3614 48
rec 3615 7
rec 3616 34
rec 3617 46
rec 3618 55
rec 3619 11
rec 3620 21
rec 3621 43
