cfg 126016
goal 640 1 1 634 off 259
goal 641 1 3 637 638 639 up 55 31
goal 642 3 3 638 639 641 up 258 32
goal 643 2 0 up 170 19
goal 644 1 0 off 331
goal 645 3 2 640 643 up 297 10
goal 646 2 3 640 641 644 up 222 26
goal 647 2 1 646 up 273 6
goal 648 3 2 645 647 up 14 39
goal 649 2 0 up 135 29
goal 650 2 3 644 648 649 up 240 25
goal 651 3 3 645 646 650 off 341
goal 652 2 3 646 647 651 off 80
goal 653 2 0 up 22 10
goal 654 2 2 650 653 up 170 4
goal 655 1 0 up 64 26
goal 656 3 2 650 651 up 251 4
goal 657 3 2 651 656 at 303 38
goal 658 1 0 off 381
goal 659 1 2 654 656 at 393 30
goal 660 2 3 655 656 657 up 198 11
goal 661 2 2 657 659 off 247
goal 662 3 2 658 661 up 387 8
goal 663 1 2 660 662 off 72
goal 664 1 2 660 661 at 153 23
goal 665 1 0 at 357 12
goal 666 2 0 up 387 18
goal 667 1 3 661 662 663 off 339
goal 668 1 3 662 664 666 up 394 18
goal 669 1 1 664 up 25 21
goal 670 2 3 664 666 668 up 130 27
goal 671 3 0 off 326
goal 672 3 3 666 668 671 up 388 36
goal 673 1 0 off 195
goal 674 3 3 668 669 670 off 39
goal 675 1 0 off 296
goal 676 3 0 up 130 5
goal 677 2 0 at 308 37
goal 678 2 1 677 at 272 23
goal 679 3 1 676 at 107 22
goal 680 1 0 up 149 7
goal 681 3 1 677 off 83
goal 682 1 3 677 680 681 up 19 26
goal 683 2 0 off 127
goal 684 2 1 678 at 197 26
goal 685 1 0 up 314 23
goal 686 2 2 681 685 off 268
goal 687 1 1 686 off 382
goal 688 1 3 682 685 686 at 322 7
goal 689 3 2 683 685 off 380
goal 690 1 1 689 up 105 38
goal 691 2 3 685 688 690 at 195 36
goal 692 2 2 686 687 up 128 6
goal 693 2 2 688 689 off 128
goal 694 3 3 688 691 693 up 234 35
goal 695 3 1 693 at 19 4
goal 696 2 1 693 at 361 22
goal 697 2 1 691 up 347 29
goal 698 1 0 up 292 25
goal 699 1 1 697 at 319 27
goal 700 1 1 696 up 391 8
goal 701 1 1 698 up 274 33
goal 702 3 0 up 93 23
goal 703 2 3 698 699 702 up 336 14
goal 704 3 2 699 700 up 348 21
goal 705 3 3 701 702 703 at 224 16
goal 706 1 3 702 703 705 up 307 25
goal 707 3 0 up 387 22
goal 708 3 0 up 313 37
goal 709 3 0 up 340 14
goal 710 1 2 707 709 up 299 14
goal 711 2 2 707 709 at 149 4
goal 712 3 3 706 707 709 off 163
goal 713 3 3 708 709 710 at 100 28
goal 714 2 3 708 710 713 at 259 21
goal 715 2 1 714 off 132
goal 716 1 0 up 123 24
goal 717 3 2 712 715 at 316 18
goal 718 2 1 716 up 14 24
goal 719 3 0 up 9 5
goal 720 2 1 714 at 292 36
goal 721 3 2 715 720 up 306 5
goal 722 1 2 720 721 at 205 4
goal 723 2 1 717 up 15 24
goal 724 2 3 720 722 723 up 96 11
goal 725 3 1 722 at 201 33
goal 726 2 3 720 721 722 up 135 23
goal 727 3 3 721 722 724 up 104 7
goal 728 2 3 723 726 727 at 279 30
goal 729 3 2 723 724 off 200
goal 730 3 0 off 84
goal 731 2 1 727 at 17 31
goal 732 2 2 727 728 up 223 23
goal 733 3 2 728 730 up 291 28
goal 734 2 0 up 6 17
goal 735 3 0 up 168 33
goal 736 1 1 735 off 258
goal 737 3 1 735 up 149 17
goal 738 2 0 off 16
goal 739 1 2 733 734 up 167 7
goal 740 1 2 738 739 at 131 17
goal 741 1 3 735 738 740 up 361 27
goal 742 1 0 up 310 5
goal 743 1 0 up 49 37
goal 744 3 2 738 740 at 291 27
goal 745 1 0 off 363
goal 746 3 3 740 743 745 up 207 31
goal 747 3 3 743 745 746 off 150
goal 748 1 1 745 up 315 23
goal 749 1 2 744 747 at 304 27
goal 750 1 1 744 up 398 11
goal 751 1 2 745 746 at 200 35
goal 752 2 0 off 33
goal 753 1 3 747 751 752 off 391
goal 754 2 1 750 at 20 34
goal 755 3 0 at 20 35
goal 756 1 3 751 753 754 at 52 9
goal 757 2 1 755 off 134
goal 758 2 2 754 756 up 331 33
goal 759 2 1 758 at 382 37
goal 760 2 1 755 up 336 29
goal 761 2 1 756 up 322 13
goal 762 1 2 756 757 off 9
goal 763 2 2 758 762 up 300 17
goal 764 3 2 758 763 off 24
goal 765 1 0 up 281 26
goal 766 2 2 761 765 up 101 19
goal 767 1 2 761 765 off 36
goal 768 3 2 762 765 off 213
goal 769 2 3 763 764 768 off 278
goal 770 2 0 off 92
goal 771 1 2 768 769 up 208 39
goal 772 3 0 up 278 31
goal 773 2 0 up 214 18
goal 774 1 3 770 771 772 up 254 6
goal 775 2 3 769 772 773 up 122 18
goal 776 2 2 773 774 up 215 28
goal 777 1 0 up 383 34
goal 778 3 0 off 97
goal 779 1 3 773 774 776 at 289 25
goal 780 1 1 778 up 341 38
goal 781 3 1 776 off 249
goal 782 2 3 776 778 779 up 117 30
goal 783 2 0 up 332 31
goal 784 3 3 781 782 783 at 243 29
goal 785 2 3 780 783 784 off 74
goal 786 2 3 780 782 784 off 190
goal 787 1 0 at 345 23
goal 788 2 0 off 94
goal 789 1 3 783 784 788 up 188 28
goal 790 1 0 off 42
goal 791 2 1 787 off 219
goal 792 3 2 786 790 up 366 16
goal 793 2 1 791 at 146 28
goal 794 1 1 793 at 398 37
goal 795 3 0 at 166 30
goal 796 2 1 792 off 55
goal 797 1 1 796 off 123
goal 798 2 3 794 795 797 at 81 31
goal 799 2 0 up 184 18
goal 800 1 1 796 at 99 17
goal 801 1 0 up 348 16
goal 802 1 0 at 58 19
goal 803 1 0 up 259 36
goal 804 1 3 798 800 801 at 53 22
goal 805 2 0 at 71 38
goal 806 2 1 805 at 77 19
goal 807 1 1 802 off 391
goal 808 2 0 up 84 16
goal 809 2 1 804 up 117 12
goal 810 1 1 804 off 42
goal 811 3 0 up 165 22
goal 812 1 2 808 810 at 393 12
goal 813 1 1 810 at 378 6
goal 814 2 2 808 811 up 78 35
goal 815 2 2 812 813 at 314 28
goal 816 3 0 at 119 13
goal 817 2 3 814 815 816 up 114 24
goal 818 1 2 813 816 off 98
goal 819 3 3 814 816 817 up 219 13
goal 820 3 3 815 818 819 up 348 6
goal 821 2 0 up 188 4
goal 822 1 2 816 819 at 354 13
goal 823 3 2 817 819 off 302
goal 824 3 3 818 819 821 up 118 7
goal 825 2 2 821 823 up 18 19
goal 826 3 0 up 71 11
goal 827 3 0 at 1 15
goal 828 2 2 823 825 up 95 31
goal 829 2 0 up 250 8
goal 830 1 2 824 828 up 268 16
goal 831 3 3 826 828 829 at 147 11
goal 832 1 3 826 827 831 off 78
goal 833 3 0 up 190 35
goal 834 1 2 829 830 off 335
goal 835 3 3 830 831 834 at 67 18
goal 836 2 0 up 370 38
goal 837 1 1 836 off 340
goal 838 2 3 832 834 836 off 144
goal 839 3 1 833 up 289 30
goal 840 1 0 off 276
goal 841 3 1 839 up 129 10
goal 842 3 2 840 841 at 213 25
goal 843 3 2 840 842 up 9 26
goal 844 1 1 841 up 210 25
goal 845 1 0 off 212
goal 846 1 0 at 287 31
goal 847 2 0 at 240 4
goal 848 2 2 844 847 up 385 38
goal 849 1 2 843 848 off 8
goal 850 3 2 844 845 at 157 32
goal 851 3 0 up 308 28
goal 852 2 2 847 849 up 274 21
goal 853 2 1 851 off 81
goal 854 3 1 848 at 67 31
goal 855 2 1 850 up 197 26
goal 856 1 1 853 off 44
goal 857 2 1 851 at 278 25
goal 858 2 1 854 at 25 13
goal 859 3 2 853 858 at 300 25
goal 860 2 0 up 151 22
goal 861 1 1 859 at 186 24
goal 862 1 1 859 up 52 9
goal 863 1 0 at 166 27
goal 864 3 1 860 at 55 37
goal 865 3 1 863 at 273 4
goal 866 3 2 860 861 up 144 6
goal 867 3 0 up 199 28
goal 868 1 3 862 863 866 up 224 22
goal 869 3 1 864 up 211 4
goal 870 2 1 868 up 100 19
goal 871 2 2 868 870 up 195 24
goal 872 3 2 868 871 off 44
goal 873 3 1 872 up 49 22
goal 874 2 3 868 869 870 up 24 7
goal 875 1 3 871 873 874 up 122 12
goal 876 3 0 off 265
goal 877 3 2 873 874 up 111 15
goal 878 2 2 874 875 up 22 5
goal 879 3 0 at 137 8
goal 880 1 2 876 877 off 378
goal 881 2 0 up 359 34
goal 882 1 1 881 up 385 6
goal 883 1 0 at 87 31
goal 884 3 3 880 881 883 up 59 7
goal 885 2 3 879 883 884 up 358 7
goal 886 2 0 off 262
goal 887 1 3 882 884 885 off 79
goal 888 3 0 at 48 14
goal 889 3 3 883 884 887 up 8 9
goal 890 1 3 886 887 888 off 20
goal 891 2 3 886 887 889 off 76
goal 892 3 2 888 889 up 90 34
goal 893 3 2 887 891 up 361 31
goal 894 1 0 up 113 36
goal 895 3 0 up 249 14
goal 896 3 3 893 894 895 up 47 26
goal 897 3 0 up 54 14
goal 898 1 2 896 897 off 58
goal 899 1 3 894 895 897 off 136
goal 900 1 2 895 896 up 77 15
goal 901 2 1 900 off 44
goal 902 3 0 at 270 17
goal 903 3 2 898 899 up 285 13
goal 904 2 0 up 213 34
goal 905 1 3 901 903 904 up 35 27
goal 906 3 3 900 902 905 at 385 31
goal 907 1 0 up 89 13
goal 908 2 2 903 906 up 180 23
goal 909 3 0 up 43 22
goal 910 2 3 905 907 909 up 324 21
goal 911 3 2 907 909 off 299
goal 912 1 2 906 907 off 188
goal 913 3 0 up 53 19
goal 914 3 0 up 149 4
goal 915 3 0 up 397 24
goal 916 2 1 911 off 296
goal 917 1 1 913 up 322 28
goal 918 1 2 912 914 at 270 18
goal 919 2 1 917 at 300 25
goal 920 1 1 916 up 36 33
goal 921 2 2 915 919 up 250 36
goal 922 1 0 off 367
goal 923 3 0 off 175
goal 924 1 3 918 920 922 up 40 26
goal 925 3 0 up 125 26
goal 926 2 3 920 923 924 at 369 17
goal 927 3 1 922 off 308
goal 928 3 3 924 926 927 up 340 35
goal 929 1 2 926 928 at 212 9
goal 930 1 0 up 122 24
goal 931 1 3 925 928 929 up 220 6
goal 932 2 1 929 up 394 28
goal 933 2 0 up 75 31
goal 934 3 0 up 267 13
goal 935 2 3 929 932 933 off 79
goal 936 2 3 932 933 935 off 22
goal 937 3 0 up 310 4
goal 938 3 1 936 off 388
goal 939 1 2 936 938 up 137 33
goal 940 2 0 off 317
goal 941 3 1 936 up 393 30
goal 942 3 1 938 up 351 38
goal 943 2 0 up 93 37
goal 944 2 0 up 244 38
goal 945 3 0 at 272 21
goal 946 3 2 940 945 at 215 13
goal 947 3 3 942 943 945 up 234 34
goal 948 3 2 945 946 off 341
goal 949 1 2 944 945 up 161 32
goal 950 3 1 946 up 110 25
goal 951 1 3 945 946 949 up 86 31
goal 952 3 3 949 950 951 at 124 6
goal 953 2 3 947 949 952 at 24 24
goal 954 1 0 off 206
goal 955 1 2 952 954 up 229 8
goal 956 1 0 up 393 16
goal 957 3 1 956 off 91
goal 958 2 1 956 at 287 7
goal 959 3 2 953 958 off 2
goal 960 2 1 954 off 281
goal 961 2 1 958 up 29 37
goal 962 2 3 956 957 960 up 300 22
goal 963 1 0 at 69 11
goal 964 1 2 958 960 at 275 18
goal 965 1 3 961 963 964 at 358 28
goal 966 1 0 off 343
goal 967 3 3 961 962 964 at 104 19
goal 968 1 0 up 341 19
goal 969 3 3 965 967 968 up 138 13
goal 970 3 1 968 off 100
goal 971 1 0 off 253
goal 972 3 2 968 969 at 21 32
goal 973 2 0 off 171
goal 974 2 0 up 354 34
goal 975 3 2 970 971 up 48 14
goal 976 1 2 971 973 at 123 27
goal 977 2 0 up 315 32
goal 978 2 1 974 up 66 25
goal 979 2 3 974 976 977 up 200 4
goal 980 1 2 975 978 at 229 20
goal 981 2 0 up 12 5
goal 982 2 3 976 978 980 up 335 18
goal 983 1 1 977 off 252
goal 984 2 2 981 983 up 98 26
goal 985 2 3 980 981 983 off 31
goal 986 3 0 up 348 25
goal 987 3 3 982 984 985 up 222 16
goal 988 3 1 986 off 67
goal 989 1 2 983 985 up 33 22
goal 990 2 0 up 303 29
goal 991 3 0 up 149 26
goal 992 1 1 991 up 357 36
goal 993 3 0 at 36 16
goal 994 3 0 up 367 11
goal 995 1 1 994 off 202
goal 996 3 3 990 991 995 up 231 4
goal 997 3 3 992 993 996 off 247
goal 998 1 1 992 up 323 21
goal 999 2 0 up 314 34
goal 1000 2 3 996 998 999 up 396 18
goal 1001 3 3 996 998 1000 off 231
goal 1002 2 1 1001 up 278 15
goal 1003 1 1 998 up 280 17
goal 1004 1 2 999 1000 off 141
goal 1005 3 2 999 1001 at 115 38
goal 1006 3 2 1002 1005 up 25 26
goal 1007 1 1 1005 up 120 7
goal 1008 3 3 1002 1006 1007 off 382
goal 1009 3 3 1004 1005 1008 up 132 17
goal 1010 2 1 1008 up 112 19
goal 1011 1 2 1006 1010 up 149 25
goal 1012 2 1 1008 up 153 10
goal 1013 3 3 1008 1010 1011 off 34
goal 1014 3 0 up 353 29
goal 1015 3 2 1010 1014 at 1 8
goal 1016 2 2 1010 1014 at 124 31
goal 1017 3 1 1013 at 62 12
goal 1018 2 1 1015 up 146 19
goal 1019 1 1 1018 at 231 37
goal 1020 1 0 at 230 7
goal 1021 2 3 1015 1017 1019 up 204 26
goal 1022 3 2 1016 1017 up 167 19
goal 1023 1 0 at 36 39
goal 1024 3 3 1018 1020 1023 off 134
goal 1025 3 0 off 298
goal 1026 1 3 1020 1021 1023 off 355
goal 1027 3 2 1022 1026 off 127
goal 1028 3 0 off 292
goal 1029 3 3 1023 1026 1028 up 29 8
goal 1030 1 3 1024 1027 1028 off 52
goal 1031 2 2 1026 1030 up 177 26
goal 1032 3 2 1028 1029 up 329 15
goal 1033 3 3 1027 1030 1031 at 282 25
goal 1034 3 2 1029 1030 off 350
goal 1035 2 3 1031 1032 1034 off 377
goal 1036 1 2 1031 1033 up 315 24
goal 1037 3 0 off 306
goal 1038 1 1 1032 at 227 17
goal 1039 3 1 1033 at 337 13
goal 1040 2 2 1034 1035 at 273 25
goal 1041 2 2 1038 1040 off 234
goal 1042 3 1 1038 up 296 36
goal 1043 1 0 off 357
goal 1044 1 1 1042 up 340 24
goal 1045 2 1 1042 at 300 25
goal 1046 2 3 1040 1041 1042 up 300 16
goal 1047 3 3 1042 1043 1044 up 109 28
goal 1048 2 3 1042 1044 1047 off 207
goal 1049 3 1 1043 up 96 20
goal 1050 2 3 1044 1047 1049 up 199 22
goal 1051 2 3 1045 1048 1050 off 18
goal 1052 2 1 1047 up 344 6
goal 1053 2 2 1049 1050 at 199 36
goal 1054 1 2 1049 1050 up 342 12
goal 1055 3 2 1051 1053 up 143 21
goal 1056 1 1 1052 up 256 32
goal 1057 3 0 at 224 33
goal 1058 3 0 up 353 15
goal 1059 1 2 1054 1057 up 394 20
goal 1060 2 3 1055 1058 1059 off 336
goal 1061 1 3 1055 1056 1060 off 201
goal 1062 2 0 up 173 12
goal 1063 2 3 1059 1060 1062 off 366
goal 1064 2 3 1058 1060 1063 at 48 25
goal 1065 2 2 1060 1061 up 146 15
goal 1066 1 3 1060 1062 1064 up 9 24
goal 1067 3 3 1061 1063 1064 up 222 9
goal 1068 1 2 1062 1065 off 71
goal 1069 1 3 1064 1065 1067 at 257 25
goal 1070 2 3 1064 1067 1068 up 284 36
goal 1071 3 0 off 329
goal 1072 3 3 1066 1068 1070 off 233
goal 1073 3 2 1069 1072 up 113 19
goal 1074 1 1 1068 up 376 18
goal 1075 3 0 off 14
goal 1076 2 1 1074 at 82 19
goal 1077 2 3 1072 1073 1076 up 254 38
goal 1078 3 0 off 178
goal 1079 3 0 up 352 20
goal 1080 1 3 1075 1076 1078 up 65 24
goal 1081 3 3 1076 1077 1080 up 68 23
goal 1082 1 1 1078 at 390 15
goal 1083 3 1 1077 up 155 38
goal 1084 1 3 1079 1080 1083 up 167 12
goal 1085 2 3 1079 1080 1084 up 256 12
goal 1086 3 2 1082 1085 up 172 14
goal 1087 2 3 1082 1085 1086 up 388 6
goal 1088 2 3 1082 1086 1087 off 192
goal 1089 3 3 1084 1085 1088 up 218 23
goal 1090 1 0 at 248 29
goal 1091 1 1 1089 off 198
goal 1092 2 3 1087 1088 1089 off 234
goal 1093 2 1 1087 at 67 5
goal 1094 2 1 1091 at 381 31
goal 1095 1 0 at 382 7
goal 1096 3 2 1090 1091 off 224
goal 1097 2 0 at 169 26
goal 1098 2 1 1094 at 202 5
goal 1099 1 3 1095 1097 1098 at 191 24
goal 1100 3 2 1094 1098 up 181 11
goal 1101 3 3 1096 1099 1100 at 393 7
goal 1102 2 2 1096 1099 up 168 39
goal 1103 3 2 1098 1100 up 184 13
goal 1104 1 3 1098 1099 1102 up 290 28
goal 1105 2 1 1099 at 312 19
goal 1106 3 1 1105 up 138 28
goal 1107 1 1 1106 at 204 4
goal 1108 1 3 1102 1103 1105 up 78 18
goal 1109 3 0 up 356 26
goal 1110 2 2 1107 1108 up 65 7
goal 1111 3 1 1106 at 239 5
goal 1112 3 1 1111 off 322
goal 1113 1 3 1107 1108 1110 up 258 29
goal 1114 2 3 1108 1109 1111 up 364 23
goal 1115 3 0 up 331 16
goal 1116 1 0 up 215 6
goal 1117 1 1 1111 at 92 20
goal 1118 2 1 1117 up 378 16
goal 1119 2 1 1117 at 395 4
goal 1120 2 0 up 397 22
goal 1121 3 2 1117 1118 off 190
goal 1122 2 0 up 204 15
goal 1123 3 2 1120 1122 at 349 19
goal 1124 2 3 1119 1122 1123 up 263 23
goal 1125 2 0 up 282 15
goal 1126 1 2 1122 1124 off 250
goal 1127 2 0 at 13 11
goal 1128 3 3 1123 1125 1126 up 278 20
goal 1129 3 0 up 139 7
goal 1130 3 3 1125 1127 1128 up 197 26
goal 1131 1 3 1125 1127 1129 up 120 35
goal 1132 3 3 1126 1127 1130 up 232 20
goal 1133 1 1 1128 at 254 15
goal 1134 2 0 off 224
goal 1135 1 3 1129 1131 1132 up 160 9
goal 1136 2 2 1130 1132 off 16
goal 1137 3 0 up 374 18
goal 1138 2 3 1134 1135 1136 up 171 21
goal 1139 3 2 1133 1138 up 265 38
goal 1140 1 3 1135 1136 1138 up 92 9
goal 1141 3 2 1137 1140 up 237 30
goal 1142 1 1 1140 up 268 32
goal 1143 2 0 at 261 24
goal 1144 2 1 1141 at 179 30
goal 1145 1 3 1140 1141 1142 at 168 33
goal 1146 2 3 1140 1142 1143 up 215 33
goal 1147 3 0 up 119 12
goal 1148 1 0 up 17 39
goal 1149 3 0 off 28
goal 1150 1 3 1144 1146 1147 at 121 30
goal 1151 2 3 1145 1149 1150 up 57 30
goal 1152 1 2 1146 1151 up 42 17
goal 1153 2 1 1147 up 219 30
goal 1154 3 3 1150 1151 1153 off 333
goal 1155 3 2 1152 1153 at 99 14
goal 1156 2 0 at 178 30
goal 1157 2 1 1151 up 364 25
goal 1158 3 3 1152 1153 1157 up 350 30
goal 1159 1 3 1156 1157 1158 up 140 18
goal 1160 2 2 1154 1155 at 110 17
goal 1161 1 1 1159 at 223 26
goal 1162 2 2 1159 1161 up 107 27
goal 1163 2 3 1157 1160 1162 up 294 20
goal 1164 3 2 1159 1160 off 258
goal 1165 2 3 1160 1162 1163 up 317 32
goal 1166 3 3 1160 1163 1164 up 364 9
goal 1167 3 2 1161 1166 off 347
goal 1168 2 3 1165 1166 1167 at 216 18
goal 1169 3 3 1164 1166 1167 at 135 5
goal 1170 3 1 1166 off 10
goal 1171 3 3 1165 1166 1170 at 95 31
goal 1172 2 3 1169 1170 1171 up 250 33
goal 1173 3 2 1170 1171 off 202
goal 1174 3 0 up 52 23
goal 1175 1 3 1169 1173 1174 up 96 11
goal 1176 2 2 1174 1175 off 139
goal 1177 3 2 1171 1172 at 136 30
goal 1178 2 0 up 112 17
goal 1179 3 2 1174 1176 up 193 5
goal 1180 2 0 at 201 19
goal 1181 3 2 1175 1180 up 121 27
goal 1182 1 0 up 280 38
goal 1183 2 1 1180 up 164 5
goal 1184 3 3 1179 1182 1183 off 359
goal 1185 2 2 1182 1183 up 100 17
goal 1186 2 1 1185 at 379 34
goal 1187 1 0 up 368 14
goal 1188 2 2 1183 1185 up 218 13
goal 1189 1 2 1183 1188 off 335
goal 1190 3 1 1188 off 166
goal 1191 3 3 1185 1186 1188 up 43 39
goal 1192 1 2 1186 1190 at 353 24
goal 1193 3 1 1190 off 93
goal 1194 3 1 1189 off 374
goal 1195 3 3 1189 1192 1193 off 285
goal 1196 3 1 1192 at 45 15
goal 1197 3 1 1195 up 299 37
goal 1198 3 2 1193 1196 up 315 4
goal 1199 3 0 off 235
goal 1200 2 2 1195 1199 at 301 17
goal 1201 2 2 1195 1200 at 337 10
goal 1202 2 2 1197 1201 off 12
goal 1203 1 3 1197 1200 1202 up 91 36
goal 1204 2 2 1200 1201 up 8 8
goal 1205 1 2 1201 1204 off 243
goal 1206 2 0 off 394
goal 1207 1 3 1203 1205 1206 at 357 20
goal 1208 1 3 1202 1204 1207 up 259 38
goal 1209 1 0 up 271 31
goal 1210 3 3 1204 1206 1207 off 159
goal 1211 1 1 1209 at 179 31
goal 1212 1 0 off 21
goal 1213 3 3 1207 1208 1211 at 360 19
goal 1214 2 2 1208 1213 off 369
goal 1215 3 0 at 96 8
goal 1216 1 0 off 164
goal 1217 3 1 1216 at 56 31
goal 1218 1 2 1212 1217 at 65 31
goal 1219 2 3 1214 1215 1218 up 260 5
goal 1220 1 2 1214 1219 off 386
goal 1221 2 1 1215 up 256 38
goal 1222 3 0 up 378 6
goal 1223 1 1 1220 off 332
goal 1224 1 3 1218 1220 1221 at 231 5
goal 1225 2 3 1219 1222 1224 at 67 22
goal 1226 3 1 1225 off 119
goal 1227 1 1 1224 up 71 24
goal 1228 2 3 1222 1225 1226 off 146
goal 1229 2 3 1223 1224 1227 up 190 22
goal 1230 2 2 1226 1227 up 18 34
goal 1231 2 2 1225 1228 at 282 33
goal 1232 3 3 1227 1229 1230 up 329 35
goal 1233 3 1 1230 up 149 39
goal 1234 2 3 1228 1230 1231 at 299 14
goal 1235 3 2 1229 1233 off 386
goal 1236 2 1 1231 at 340 22
goal 1237 1 0 at 37 33
goal 1238 2 3 1233 1235 1236 at 191 39
goal 1239 1 2 1233 1235 up 31 27
goal 1240 3 3 1234 1236 1239 up 60 8
goal 1241 3 3 1236 1238 1239 up 398 38
goal 1242 1 3 1236 1238 1241 up 186 7
goal 1243 1 0 at 153 26
goal 1244 1 2 1238 1241 off 108
goal 1245 1 1 1239 up 3 8
goal 1246 2 2 1243 1244 off 383
goal 1247 3 1 1245 at 244 6
goal 1248 3 2 1244 1245 off 163
goal 1249 1 0 at 164 22
goal 1250 1 3 1245 1248 1249 at 211 26
goal 1251 1 2 1248 1250 up 71 15
goal 1252 3 2 1246 1247 up 63 35
goal 1253 3 2 1247 1249 up 153 25
goal 1254 3 0 at 394 37
goal 1255 2 0 at 348 31
goal 1256 2 0 at 274 22
goal 1257 1 0 off 392
goal 1258 1 3 1252 1253 1256 up 13 19
goal 1259 2 0 off 148
goal 1260 1 3 1256 1258 1259 up 190 16
goal 1261 1 1 1256 off 162
goal 1262 1 2 1256 1261 off 4
goal 1263 1 3 1257 1258 1261 at 68 8
goal 1264 2 2 1262 1263 off 344
goal 1265 2 1 1263 off 32
goal 1266 3 3 1260 1262 1264 up 36 34
goal 1267 3 0 up 23 9
goal 1268 3 0 up 47 16
goal 1269 1 0 up 299 5
goal 1270 1 0 up 40 15
goal 1271 3 1 1265 up 279 23
goal 1272 2 1 1269 up 208 38
goal 1273 2 0 up 145 29
goal 1274 1 1 1271 at 303 26
goal 1275 2 3 1270 1271 1274 at 46 22
goal 1276 1 3 1270 1273 1275 off 6
goal 1277 3 1 1271 up 101 23
goal 1278 3 3 1273 1275 1277 at 301 29
goal 1279 2 3 1275 1276 1278 at 120 22
goal 1280 1 3 1274 1276 1277 at 254 5
goal 1281 2 2 1276 1279 up 307 5
goal 1282 1 3 1277 1278 1279 at 318 21
goal 1283 2 3 1278 1279 1282 up 213 25
goal 1284 2 3 1278 1279 1283 off 119
goal 1285 1 2 1281 1282 at 249 33
goal 1286 2 2 1280 1284 up 41 29
goal 1287 2 3 1281 1284 1285 at 245 4
goal 1288 1 3 1282 1285 1286 at 50 17
goal 1289 2 2 1285 1286 off 168
goal 1290 2 2 1287 1288 up 390 17
goal 1291 1 0 off 395
goal 1292 1 3 1286 1287 1288 at 140 6
goal 1293 3 0 at 265 4
goal 1294 2 1 1290 up 56 30
goal 1295 3 1 1289 up 153 5
goal 1296 3 1 1295 up 242 37
goal 1297 1 1 1293 up 186 10
goal 1298 2 1 1294 off 225
goal 1299 1 2 1295 1298 off 68
goal 1300 1 3 1294 1295 1297 up 165 25
goal 1301 3 2 1296 1299 up 302 39
goal 1302 2 3 1297 1300 1301 off 177
goal 1303 2 2 1299 1301 at 195 35
goal 1304 1 0 up 222 26
goal 1305 2 2 1302 1304 up 80 18
goal 1306 1 0 off 39
goal 1307 2 3 1301 1305 1306 off 13
goal 1308 3 1 1307 up 111 18
goal 1309 2 0 off 195
goal 1310 3 0 up 104 37
goal 1311 2 1 1308 up 371 4
goal 1312 1 3 1306 1308 1311 off 310
goal 1313 1 3 1307 1310 1311 up 115 16
goal 1314 3 3 1311 1312 1313 off 0
goal 1315 2 0 up 104 29
goal 1316 1 3 1310 1312 1315 at 275 36
goal 1317 3 0 up 14 28
goal 1318 2 1 1315 up 395 5
goal 1319 2 1 1318 at 87 7
goal 1320 2 3 1315 1316 1318 off 120
goal 1321 3 2 1315 1319 up 70 33
goal 1322 2 2 1317 1321 at 124 24
goal 1323 1 2 1319 1320 at 376 5
goal 1324 1 1 1322 off 300
goal 1325 1 2 1321 1322 at 178 22
goal 1326 1 3 1322 1323 1324 at 278 25
goal 1327 2 1 1322 off 331
goal 1328 2 0 up 312 37
goal 1329 2 3 1325 1326 1327 up 56 31
goal 1330 3 3 1324 1325 1329 up 52 37
goal 1331 3 1 1328 at 351 8
goal 1332 3 0 at 372 28
goal 1333 2 0 at 331 23
goal 1334 3 1 1328 up 196 4
goal 1335 2 0 up 18 10
goal 1336 3 1 1332 off 91
goal 1337 1 0 at 255 17
goal 1338 3 3 1333 1334 1335 off 254
goal 1339 2 0 at 18 13
goal 1340 1 1 1336 off 265
goal 1341 2 3 1337 1338 1340 up 256 22
goal 1342 1 1 1336 at 282 32
goal 1343 3 1 1341 up 173 39
goal 1344 3 2 1339 1340 off 170
goal 1345 2 2 1342 1344 off 253
goal 1346 2 0 at 327 7
goal 1347 3 0 off 318
goal 1348 1 1 1344 off 319
goal 1349 1 2 1345 1348 at 174 9
goal 1350 2 3 1344 1345 1349 off 288
goal 1351 2 3 1346 1347 1348 at 341 20
goal 1352 1 3 1346 1349 1351 off 384
goal 1353 1 0 off 356
goal 1354 3 3 1348 1349 1351 up 236 25
goal 1355 2 3 1351 1352 1354 up 12 10
goal 1356 1 0 off 333
goal 1357 1 0 at 195 26
goal 1358 2 0 up 319 15
goal 1359 3 1 1357 up 171 11
goal 1360 2 1 1359 off 55
goal 1361 2 0 up 303 5
goal 1362 1 1 1357 at 216 31
goal 1363 3 1 1362 up 364 17
goal 1364 3 3 1358 1360 1361 up 210 17
goal 1365 1 3 1359 1363 1364 up 306 32
goal 1366 3 1 1365 at 191 38
goal 1367 1 0 off 235
goal 1368 3 2 1362 1365 off 169
goal 1369 3 1 1366 at 261 34
goal 1370 3 1 1364 off 264
goal 1371 1 2 1368 1369 up 212 6
goal 1372 1 0 at 351 16
goal 1373 1 0 off 223
goal 1374 1 2 1368 1370 up 218 30
goal 1375 3 0 off 366
goal 1376 1 3 1371 1373 1375 up 43 30
goal 1377 1 0 up 52 15
goal 1378 1 1 1374 up 363 4
goal 1379 2 3 1375 1377 1378 up 42 5
