bud 7000
ws 8
par w1872 1978
par w1873 1920
par w1874 1899
par w1875 1929
par w1876 2154
par w1877 1923
par w1878 1906
par w1879 1899
par w1880 1887
par w1881 2043
par w1882 1982
par w1883 1827
par w1884 2096
par w1885 2054
par w1886 2072
par w1887 2015
par w1888 2127
par w1889 1933
par w1890 1828
par w1891 2054
par w1892 1937
par w1893 2111
par w1894 1876
par w1895 1884
par w1896 2197
par w1897 1858
par w1898 2102
par w1899 2016
par w1900 1808
par w1901 2023
par w1902 2131
par w1903 1902
par w1904 2169
par w1905 2053
par w1906 2106
par w1907 1945
par w1908 2042
par w1909 2192
par w1910 1913
par w1911 2017
par w1912 2005
par w1913 1816
par w1914 2107
par w1915 2046
par w1916 2083
par w1917 2117
par w1918 1988
par w1919 1816
par w1920 1978
par w1921 2107
par w1922 1999
par w1923 1941
par w1924 1816
par w1925 2127
par w1926 2142
par w1927 2197
par w1928 1941
par w1929 2093
par w1930 1945
par w1931 2066
par w1932 1817
par w1933 1882
par w1934 2074
par w1935 1917
par w1936 1871
par w1937 1848
par w1938 2016
par w1939 2187
par w1940 2032
par w1941 1864
par w1942 2045
par w1943 2036
par w1944 1921
par w1945 2002
par w1946 1849
par w1947 2177
par w1948 2018
par w1949 1843
par w1950 1863
par w1951 1911
par w1952 1801
par w1953 2154
par w1954 2172
par w1955 1824
par w1956 1842
par w1957 2064
par w1958 1929
par w1959 2145
par w1960 2043
par w1961 1908
par w1962 2197
par w1963 2015
par w1964 1814
par w1965 2144
par w1966 2060
par w1967 2149
par w1968 2064
par w1969 1831
par w1970 1995
par w1971 2082
par w1972 2068
par w1973 2100
par w1974 2074
par w1975 1860
par w1976 1873
par w1977 2189
par w1978 2150
par w1979 2060
par w1980 2096
par w1981 1878
par w1982 2178
par w1983 2053
par w1984 2027
par w1985 1824
par w1986 2154
par w1987 1856
par w1988 1959
par w1989 2038
par w1990 1926
par w1991 1850
par w1992 1858
par w1993 2028
par w1994 2025
par w1995 2072
par w1996 1926
par w1997 1824
par w1998 2070
par w1999 2164
par w2000 1829
par w2001 2044
par w2002 2097
par w2003 2038
par w2004 1998
par w2005 1983
par w2006 1860
par w2007 2086
par w2008 1882
par w2009 2130
par w2010 1986
par w2011 2048
par w2012 2108
par w2013 1899
par w2014 1954
par w2015 2175
par w2016 2136
par w2017 1812
par w2018 2186
par w2019 1855
par w2020 2187
par w2021 1854
par w2022 2119
par w2023 1834
par w2024 1822
par w2025 2160
par w2026 1881
par w2027 2059
par w2028 1979
par w2029 1983
par w2030 1980
par w2031 2016
par w2032 2056
par w2033 1993
par w2034 1830
par w2035 2034
par w2036 2028
par w2037 1889
par w2038 2063
par w2039 1939
par w2040 1992
par w2041 2009
par w2042 1908
par w2043 2042
par w2044 1882
par w2045 2098
par w2046 1863
par w2047 1830
par w2048 2079
par w2049 1849
par w2050 2056
par w2051 2003
par w2052 1924
par w2053 2172
par w2054 2199
par w2055 1893
par w2056 2105
par w2057 2012
par w2058 1802
par w2059 2144
par w2060 2050
par w2061 1877
par w2062 2020
par w2063 2018
par w2064 1848
par w2065 2059
par w2066 2183
par w2067 1846
par w2068 1890
par w2069 1852
par w2070 2190
par w2071 2141
par w2072 2076
par w2073 1949
par w2074 2095
par w2075 1953
par w2076 2064
par w2077 2100
par w2078 1963
par w2079 1966
par w2080 1826
par w2081 1887
par w2082 1860
par w2083 1906
par w2084 1964
par w2085 2190
par w2086 2042
par w2087 1876
par w2088 2060
par w2089 1834
par w2090 2144
par w2091 2030
par w2092 2082
par w2093 1942
par w2094 1802
par w2095 1999
par w2096 1826
par w2097 2178
par w2098 2055
par w2099 2001
par w2100 2058
par w2101 2146
par w2102 2050
par w2103 1841
par w2104 2007
par w2105 1897
par w2106 2198
par w2107 2079
par w2108 1932
par w2109 2094
par w2110 1909
par w2111 2174
par w2112 2171
par w2113 1883
par w2114 2191
par w2115 2119
par w2116 1861
par w2117 1814
par w2118 2025
par w2119 1810
par w2120 2190
par w2121 2076
par w2122 2014
par w2123 2079
par w2124 2190
par w2125 2008
par w2126 1965
par w2127 2133
par w2128 1997
par w2129 1920
par w2130 1835
par w2131 1804
par w2132 2090
par w2133 2139
par w2134 1829
par w2135 1996
par w2136 1931
par w2137 2191
par w2138 1950
par w2139 1832
par w2140 1848
par w2141 2045
par w2142 2044
par w2143 2101
par w2144 2016
par w2145 2156
par w2146 1938
par w2147 2118
par w2148 2062
par w2149 2067
par w2150 1931
par w2151 2179
par w2152 1823
par w2153 2032
par w2154 1845
par w2155 2104
par w2156 1964
par w2157 1834
par w2158 2198
par w2159 1995
par w2160 1860
par w2161 1842
par w2162 1814
par w2163 1931
par w2164 2200
par w2165 1950
par w2166 1949
par w2167 2077
par w2168 1901
par w2169 2174
par w2170 1908
par w2171 1831
par w2172 2062
par w2173 1898
par w2174 1969
par w2175 2186
par w2176 2079
par w2177 1973
par w2178 1883
par w2179 2042
par w2180 2157
par w2181 2105
par w2182 2166
par w2183 1868
par w2184 1992
par w2185 1809
par w2186 1991
par w2187 2125
par w2188 2087
par w2189 2019
par w2190 2070
par w2191 2142
par w2192 1996
par w2193 2157
par w2194 1842
par w2195 2106
par w2196 1979
par w2197 2176
par w2198 1898
par w2199 2181
par w2200 1992
par w2201 1840
par w2202 2060
par w2203 2011
par w2204 2102
par w2205 1801
par w2206 2008
par w2207 1844
par w2208 1901
par w2209 2012
par w2210 1893
par w2211 1834
par w2212 2097
par w2213 1996
par w2214 1862
par w2215 2102
par w2216 1877
par w2217 2177
par w2218 2121
par w2219 2021
par w2220 1814
par w2221 1960
par w2222 1835
par w2223 2015
par w2224 1983
par w2225 1805
par w2226 2057
par w2227 1955
par w2228 2167
par w2229 1802
par w2230 1940
par w2231 2112
par w2232 1836
par w2233 1992
par w2234 2128
par w2235 2060
par w2236 2136
par w2237 2148
par w2238 2190
par w2239 2172
par w2240 1942
par w2241 1815
par w2242 2038
par w2243 2073
par w2244 2110
par w2245 2081
par w2246 2144
par w2247 2078
par w2248 1816
par w2249 1806
par w2250 1984
par w2251 2140
par w2252 2138
par w2253 1806
par w2254 1826
par w2255 1948
par w2256 1913
par w2257 1801
par w2258 1963
par w2259 2044
par w2260 2066
par w2261 2036
par w2262 1959
par w2263 1846
par w2264 1845
par w2265 1959
par w2266 1969
par w2267 1860
par w2268 2021
par w2269 1983
par w2270 2075
par w2271 1891
par w2272 2000
par w2273 2119
par w2274 1990
par w2275 2103
par w2276 1823
par w2277 1962
par w2278 2190
par w2279 1928
par w2280 1867
par w2281 1837
par w2282 2114
par w2283 1990
par w2284 1896
par w2285 1849
par w2286 1966
par w2287 1847
par w2288 1864
par w2289 2125
par w2290 1895
par w2291 2167
par w2292 2066
par w2293 2199
par w2294 2033
par w2295 2097
par w2296 1956
par w2297 1822
par w2298 1820
par w2299 2196
par w2300 1851
par w2301 2191
par w2302 2068
par w2303 2174
par w2304 1939
par w2305 2138
par w2306 1952
par w2307 1882
par w2308 1972
par w2309 2147
par w2310 2130
par w2311 1877
par w2312 2019
par w2313 1868
par w2314 1976
par w2315 2137
par w2316 2099
par w2317 1873
par w2318 1836
par w2319 1816
par w2320 1849
par w2321 1955
par w2322 1871
par w2323 1930
par w2324 1984
par w2325 1948
par w2326 1875
par w2327 1816
par w2328 1874
par w2329 1942
par w2330 2056
par w2331 2096
par w2332 2119
par w2333 2118
par w2334 2126
par w2335 1942
par w2336 2163
par w2337 2009
par w2338 2011
par w2339 1839
par w2340 2095
par w2341 1803
par w2342 2133
par w2343 1812
par w2344 1836
par w2345 1989
par w2346 2118
par w2347 2101
par w2348 2033
par w2349 2093
par w2350 2165
par w2351 2085
par w2352 1920
par w2353 1985
par w2354 2167
par w2355 1808
par w2356 1853
par w2357 1889
par w2358 2072
par w2359 2110
par w2360 2079
par w2361 1974
par w2362 1909
par w2363 1820
par w2364 1964
par w2365 1856
par w2366 1865
par w2367 2131
par w2368 1963
par w2369 1953
par w2370 1856
par w2371 1989
par w2372 1884
par w2373 1929
par w2374 1908
par w2375 1962
par w2376 1942
par w2377 2042
par w2378 2060
par w2379 1905
par w2380 1954
par w2381 1857
par w2382 1814
par w2383 1813
par w2384 1829
par w2385 1902
par w2386 1972
par w2387 1974
par w2388 1839
par w2389 2006
par w2390 2177
par w2391 2023
par w2392 1807
par w2393 1865
par w2394 1934
par w2395 2084
par w2396 2098
par w2397 2028
par w2398 1913
par w2399 1840
par w2400 1921
par w2401 2181
par w2402 2159
par w2403 1873
par w2404 2112
par w2405 2099
par w2406 1860
par w2407 1883
par w2408 2025
par w2409 2039
par w2410 1968
par w2411 2150
par w2412 2183
par w2413 1802
par w2414 2129
par w2415 1931
par w2416 2143
par w2417 2027
par w2418 1905
par w2419 2091
par w2420 1972
par w2421 1999
par w2422 2154
par w2423 2165
par w2424 1897
par w2425 2131
par w2426 2174
par w2427 1844
par w2428 1891
par w2429 1806
par w2430 1903
par w2431 1959
par w2432 1882
par w2433 2115
par w2434 1821
par w2435 1816
par w2436 1810
par w2437 2140
par w2438 2118
par w2439 1987
par w2440 1884
par w2441 2147
par w2442 2093
par w2443 1888
par w2444 1892
par w2445 1984
par w2446 2166
par w2447 2107
par w2448 2198
par w2449 1991
par w2450 1803
par w2451 2136
par w2452 1933
par w2453 2113
par w2454 2015
par w2455 1964
par w2456 2171
par w2457 1862
par w2458 2066
par w2459 2055
par w2460 1886
par w2461 1896
par w2462 1995
par w2463 1817
par w2464 1935
par w2465 1991
par w2466 2088
par w2467 2175
par w2468 2127
par w2469 1923
par w2470 2015
par w2471 2037
par w2472 1949
par w2473 2099
par w2474 2164
par w2475 2134
par w2476 1803
par w2477 1800
par w2478 2178
par w2479 2086
par w2480 2032
par w2481 2144
par w2482 2049
par w2483 2144
par w2484 1831
par w2485 1859
par w2486 2096
par w2487 2182
par w2488 1942
par w2489 1903
par w2490 2004
par w2491 2020
par w2492 1890
par w2493 2111
par w2494 1850
par w2495 1810
par w2496 2093
par w2497 2092
par w2498 2139
par w2499 2094
par w2500 1933
par w2501 2060
par w2502 1969
par w2503 2115
par w2504 1815
par w2505 2082
par w2506 2033
par w2507 2159
par w2508 1821
par w2509 1899
par w2510 1854
par w2511 2019
par w2512 2142
par w2513 1994
par w2514 1826
par w2515 1865
par w2516 1857
par w2517 1975
par w2518 1828
par w2519 2139
par w2520 1815
par w2521 1857
par w2522 1897
par w2523 1871
par w2524 1916
par w2525 1807
par w2526 2102
par w2527 1936
par w2528 1961
par w2529 2112
par w2530 1933
par w2531 2028
par w2532 1915
par w2533 1879
par w2534 1888
par w2535 2111
par w2536 2058
par w2537 2084
par w2538 2173
par w2539 2153
par w2540 1863
par w2541 1980
par w2542 2180
par w2543 2091
par w2544 2097
par w2545 2043
par w2546 2049
par w2547 2187
par w2548 1959
par w2549 2183
par w2550 2057
par w2551 1967
par w2552 1930
par w2553 2039
par w2554 2088
par w2555 1976
par w2556 1805
par w2557 2181
par w2558 1856
par w2559 2081
par w2560 2091
par w2561 2021
par w2562 2100
par w2563 2188
par w2564 1933
par w2565 1831
par w2566 1978
par w2567 2189
par w2568 2052
par w2569 1980
par w2570 2173
par w2571 2017
par w2572 2200
par w2573 2054
par w2574 2154
par w2575 1918
par w2576 1864
par w2577 1998
par w2578 1935
par w2579 1969
par w2580 2002
par w2581 1865
par w2582 2157
par w2583 2042
par w2584 2004
par w2585 1971
par w2586 2106
par w2587 2075
par w2588 1936
par w2589 2068
par w2590 2011
par w2591 1842
par w2592 2106
par w2593 1940
par w2594 1872
par w2595 1808
par w2596 2093
par w2597 2013
par w2598 1842
par w2599 1856
par w2600 2067
par w2601 2090
par w2602 1990
par w2603 1895
par w2604 2145
par w2605 2050
par w2606 1925
par w2607 2018
par w2608 2193
par w2609 1808
par w2610 1804
par w2611 2079
par w2612 2050
par w2613 1969
par w2614 1840
par w2615 1994
par w2616 2098
par w2617 1870
par w2618 1954
par w2619 1932
par w2620 1802
par w2621 1943
par w2622 1815
par w2623 1982
par w2624 1903
par w2625 2134
par w2626 1979
par w2627 2134
par w2628 2192
par w2629 2065
par w2630 2083
par w2631 2001
par w2632 1885
par w2633 2196
par w2634 2104
par w2635 1956
par w2636 1864
par w2637 1928
par w2638 1879
par w2639 1900
par w2640 1970
par w2641 2041
par w2642 1808
par w2643 1937
par w2644 2141
par w2645 1851
par w2646 2108
par w2647 2161
par w2648 2109
par w2649 1945
par w2650 2059
par w2651 2145
par w2652 1854
par w2653 2120
par w2654 1887
par w2655 2116
par w2656 2022
par w2657 2137
par w2658 1975
par w2659 1854
par w2660 1809
par w2661 2124
par w2662 1886
par w2663 2154
par w2664 1919
par w2665 1937
par w2666 2169
par w2667 1971
par w2668 1824
par w2669 1913
par w2670 1864
par w2671 1984
par w2672 2141
par w2673 2014
par w2674 2129
par w2675 2017
par w2676 2170
par w2677 1940
par w2678 2005
par w2679 2118
par w2680 1912
par w2681 1800
par w2682 1997
par w2683 1896
par w2684 2198
par w2685 2062
par w2686 2012
par w2687 1890
par w2688 1919
par w2689 1863
par w2690 1911
par w2691 2159
par w2692 2198
par w2693 2003
par w2694 2192
par w2695 2032
par w2696 1923
par w2697 2077
par w2698 1920
par w2699 2003
par w2700 2187
par w2701 1823
par w2702 1845
par w2703 1821
par w2704 2157
par w2705 2051
par w2706 2049
par w2707 2075
par w2708 1950
par w2709 2127
par w2710 2169
par w2711 2019
par w2712 1915
par w2713 1896
par w2714 1882
par w2715 2116
par w2716 1901
par w2717 1961
par w2718 2078
par w2719 1907
par w2720 2059
par w2721 2134
par w2722 1862
par w2723 1914
par w2724 1887
par w2725 1900
par w2726 2116
par w2727 1800
par w2728 1861
par w2729 2188
par w2730 2019
par w2731 2106
par w2732 2090
par w2733 2043
par w2734 1834
par w2735 2046
par w2736 1961
par w2737 2000
par w2738 1947
par w2739 2178
par w2740 1952
par w2741 1982
par w2742 2153
par w2743 1973
par w2744 2159
par w2745 2112
par w2746 1927
par w2747 1841
par w2748 2185
par w2749 1860
par w2750 2148
par w2751 2082
par w2752 1927
par w2753 2157
par w2754 1943
par w2755 1855
par w2756 2098
par w2757 1882
par w2758 2165
par w2759 2131
par w2760 1931
par w2761 2014
par w2762 2126
par w2763 2065
par w2764 2090
par w2765 2022
par w2766 1836
par w2767 2107
par w2768 1965
par w2769 2130
par w2770 1932
par w2771 1947
par w2772 1843
par w2773 2147
par w2774 2102
par w2775 1984
par w2776 1819
par w2777 1879
par w2778 2116
par w2779 1894
par w2780 1994
par w2781 1815
par w2782 1802
par w2783 1838
par w2784 1850
par w2785 2015
par w2786 1907
par w2787 2037
par w2788 2056
par w2789 1934
par w2790 2096
par w2791 2163
par w2792 2058
par w2793 2023
par w2794 2192
par w2795 1875
par w2796 2195
par w2797 1946
par w2798 2056
par w2799 1977
par w2800 2113
par w2801 2060
par w2802 1907
par w2803 2118
par w2804 1963
par w2805 1957
par w2806 1835
par w2807 2178
par w2808 2166
par w2809 2071
par w2810 1917
par w2811 1841
par w2812 2025
par w2813 2083
par w2814 2189
par w2815 1861
par w2816 2115
par w2817 1957
par w2818 2111
par w2819 2176
par w2820 1880
par w2821 1886
par w2822 2136
par w2823 2056
par w2824 2089
par w2825 2154
par w2826 1978
par w2827 1972
par w2828 1860
par w2829 2112
par w2830 1853
par w2831 2001
par w2832 2012
par w2833 1974
par w2834 2047
par w2835 2087
par w2836 1810
par w2837 1816
par w2838 2109
par w2839 2085
par w2840 2129
par w2841 1825
par w2842 2159
par w2843 1989
par w2844 1973
par w2845 2151
par w2846 2135
par w2847 2191
par w2848 1848
par w2849 1894
par w2850 2029
par w2851 2048
par w2852 2074
par w2853 2118
par w2854 2059
par w2855 2133
par w2856 1824
par w2857 2023
par w2858 1952
par w2859 2118
par w2860 1995
par w2861 1997
par w2862 1801
par w2863 2164
par w2864 1965
par w2865 1941
par w2866 1851
par w2867 2152
par w2868 1828
par w2869 2130
par w2870 2187
par w2871 2067
par w2872 1859
par w2873 1878
par w2874 1926
par w2875 2162
par w2876 1998
par w2877 2180
par w2878 2034
par w2879 2083
par w2880 2095
par w2881 1828
par w2882 2064
par w2883 2072
par w2884 2171
par w2885 2198
par w2886 2150
par w2887 2139
par w2888 1943
par w2889 2136
par w2890 1887
par w2891 2078
par w2892 2054
par w2893 2138
par w2894 2189
par w2895 2123
par w2896 1986
par w2897 1927
par w2898 2199
par w2899 2020
par w2900 1870
par w2901 1890
par w2902 2001
par w2903 1848
par w2904 1936
par w2905 2004
par w2906 2021
par w2907 1847
par w2908 2070
par w2909 1895
par w2910 1856
par w2911 2182
par w2912 2142
par w2913 2138
par w2914 1805
par w2915 2178
par w2916 1873
par w2917 1964
par w2918 1886
par w2919 1865
par w2920 2150
par w2921 2121
par w2922 1802
par w2923 2080
par w2924 2053
par w2925 1824
par w2926 1960
par w2927 1906
par w2928 1938
par w2929 1877
par w2930 1987
par w2931 2168
par w2932 2167
par w2933 2046
par w2934 1855
par w2935 2101
par w2936 2035
par w2937 2187
par w2938 1945
par w2939 1975
par w2940 2181
par w2941 1969
par w2942 1910
par w2943 2036
par w2944 2140
par w2945 2123
par w2946 1985
par w2947 2098
par w2948 2149
par w2949 2064
par w2950 2023
par w2951 1828
par w2952 2200
par w2953 2082
par w2954 2196
par w2955 1817
par w2956 2071
par w2957 2192
par w2958 1862
par w2959 1930
par w2960 2067
par w2961 1985
par w2962 2030
par w2963 1999
par w2964 1918
par w2965 1858
par w2966 1912
par w2967 1894
par w2968 2116
par w2969 2063
par w2970 1991
par w2971 2014
par w2972 2121
par w2973 2069
par w2974 2175
par w2975 2034
par w2976 2114
par w2977 1952
par w2978 1865
par w2979 2123
par w2980 1988
par w2981 1846
par w2982 2183
par w2983 2100
par w2984 2008
par w2985 1825
par w2986 2138
par w2987 2151
par w2988 1893
par w2989 1946
par w2990 1914
par w2991 1928
par w2992 2186
par w2993 1932
par w2994 1872
par w2995 1941
par w2996 1868
par w2997 2128
par w2998 1809
par w2999 1961
par w3000 2065
par w3001 2084
par w3002 2134
par w3003 1800
par w3004 2160
par w3005 1886
par w3006 1977
par w3007 2076
par w3008 2096
par w3009 2169
par w3010 1929
par w3011 2110
par w3012 1999
par w3013 2119
par w3014 1951
par w3015 1816
par w3016 2136
par w3017 2160
par w3018 2057
par w3019 1900
par w3020 2041
par w3021 2068
par w3022 1947
par w3023 2131
par w3024 2053
par w3025 2004
par w3026 2113
par w3027 1908
par w3028 2151
par w3029 1844
par w3030 2083
par w3031 1885
par w3032 1844
par w3033 2104
par w3034 1895
par w3035 1990
par w3036 2055
par w3037 2096
par w3038 1859
par w3039 1848
par w3040 2079
par w3041 2059
par w3042 1811
par w3043 2158
par w3044 2051
par w3045 1830
par w3046 1817
par w3047 1823
par w3048 1974
par w3049 1938
par w3050 2080
par w3051 1898
par w3052 1832
par w3053 2111
par w3054 2068
par w3055 1935
par w3056 2197
par w3057 2167
par w3058 1867
par w3059 1920
par w3060 1998
par w3061 2140
par w3062 1855
par w3063 1891
par w3064 1971
par w3065 1906
par w3066 1964
par w3067 1819
par w3068 2081
par w3069 1819
par w3070 2174
par w3071 2151
par w3072 1813
par w3073 1874
