bud 5000
ws 12
par w1872 3589
par w1873 4332
par w1874 4191
par w1875 4436
par w1876 3874
par w1877 4059
par w1878 4541
par w1879 3910
par w1880 3524
par w1881 3827
par w1882 4303
par w1883 3838
par w1884 3987
par w1885 4513
par w1886 3660
par w1887 3891
par w1888 3947
par w1889 4483
par w1890 4381
par w1891 4231
par w1892 4075
par w1893 4518
par w1894 4490
par w1895 4563
par w1896 4494
par w1897 3887
par w1898 3770
par w1899 4356
par w1900 4420
par w1901 3760
par w1902 4059
par w1903 4357
par w1904 3617
par w1905 3611
par w1906 3844
par w1907 3665
par w1908 4287
par w1909 4258
par w1910 4588
par w1911 3757
par w1912 4283
par w1913 3980
par w1914 3865
par w1915 3590
par w1916 3414
par w1917 3684
par w1918 4093
par w1919 4056
par w1920 3863
par w1921 3523
par w1922 3427
par w1923 4057
par w1924 3470
par w1925 4156
par w1926 3904
par w1927 4559
par w1928 4049
par w1929 4317
par w1930 4450
par w1931 3573
par w1932 3723
par w1933 3870
par w1934 3817
par w1935 4502
par w1936 4013
par w1937 3737
par w1938 3955
par w1939 3564
par w1940 4096
par w1941 4029
par w1942 4384
par w1943 3913
par w1944 3484
par w1945 4195
par w1946 3542
par w1947 3944
par w1948 4349
par w1949 4337
par w1950 3462
par w1951 4104
par w1952 4220
par w1953 3924
par w1954 4499
par w1955 3434
par w1956 3744
par w1957 3574
par w1958 4114
par w1959 4141
par w1960 3598
par w1961 3901
par w1962 3882
par w1963 3650
par w1964 3925
par w1965 4341
par w1966 3586
par w1967 3429
par w1968 4496
par w1969 4413
par w1970 4391
par w1971 4069
par w1972 4536
par w1973 4547
par w1974 4483
par w1975 3636
par w1976 3719
par w1977 3420
par w1978 4341
par w1979 4151
par w1980 4596
par w1981 4485
par w1982 4274
par w1983 4290
par w1984 4412
par w1985 4472
par w1986 4151
par w1987 4474
par w1988 3915
par w1989 3594
par w1990 3768
par w1991 3791
par w1992 4128
par w1993 3861
par w1994 4367
par w1995 4415
par w1996 3701
par w1997 3573
par w1998 3942
par w1999 4097
par w2000 3806
par w2001 4273
par w2002 3693
par w2003 4577
par w2004 4130
par w2005 3882
par w2006 4589
par w2007 4171
par w2008 4118
par w2009 3449
par w2010 4114
par w2011 4492
par w2012 4451
par w2013 3677
par w2014 3761
par w2015 4349
par w2016 4008
par w2017 4171
par w2018 3754
par w2019 3638
par w2020 4302
par w2021 3564
par w2022 4007
par w2023 4037
par w2024 3485
par w2025 3725
par w2026 4388
par w2027 4451
par w2028 4372
par w2029 3659
par w2030 4268
par w2031 3799
par w2032 4437
par w2033 4540
par w2034 3738
par w2035 3949
par w2036 4433
par w2037 4040
par w2038 3677
par w2039 3908
par w2040 3910
par w2041 3481
par w2042 3918
par w2043 4521
par w2044 3552
par w2045 4320
par w2046 4135
par w2047 4202
par w2048 4215
par w2049 3690
par w2050 3888
par w2051 4293
par w2052 4087
par w2053 4592
par w2054 3919
par w2055 4520
par w2056 3525
par w2057 4185
par w2058 3983
par w2059 3583
par w2060 3533
par w2061 4306
par w2062 4308
par w2063 4474
par w2064 3494
par w2065 4006
par w2066 3762
par w2067 4131
par w2068 4445
par w2069 4542
par w2070 3865
par w2071 3542
par w2072 3537
par w2073 3908
par w2074 4380
par w2075 4036
par w2076 3879
par w2077 4096
par w2078 3705
par w2079 3486
par w2080 3759
par w2081 4587
par w2082 4442
par w2083 3635
par w2084 3716
par w2085 3893
par w2086 3907
par w2087 4500
par w2088 3712
par w2089 4152
par w2090 3600
par w2091 3817
par w2092 4328
par w2093 3949
par w2094 3714
par w2095 3408
par w2096 4500
par w2097 3501
par w2098 4218
par w2099 4022
par w2100 3632
par w2101 4120
par w2102 4121
par w2103 4317
par w2104 4416
par w2105 4486
par w2106 3964
par w2107 4270
par w2108 3581
par w2109 4006
par w2110 3562
par w2111 4021
par w2112 4320
par w2113 3713
par w2114 3506
par w2115 3406
par w2116 3929
par w2117 3656
par w2118 4268
par w2119 4387
par w2120 3559
par w2121 4488
par w2122 3767
par w2123 3709
par w2124 3802
par w2125 3447
par w2126 3539
par w2127 4263
par w2128 3629
par w2129 4385
par w2130 3406
par w2131 4564
par w2132 3519
par w2133 3923
par w2134 3874
par w2135 3714
par w2136 4228
par w2137 3531
par w2138 4079
par w2139 4044
par w2140 3407
par w2141 4593
par w2142 4161
par w2143 3633
par w2144 4358
par w2145 3559
par w2146 3545
par w2147 3415
par w2148 3531
par w2149 3803
par w2150 3596
par w2151 4549
par w2152 3721
par w2153 3505
par w2154 4567
par w2155 3907
par w2156 3817
par w2157 4446
par w2158 3495
par w2159 3723
par w2160 3588
par w2161 4078
par w2162 4037
par w2163 3841
par w2164 3735
par w2165 4217
par w2166 4359
par w2167 3809
par w2168 3928
par w2169 3463
par w2170 4300
par w2171 3875
par w2172 4546
par w2173 3485
par w2174 4115
par w2175 3820
par w2176 3967
par w2177 4113
par w2178 3740
par w2179 3904
par w2180 3638
par w2181 3426
par w2182 3535
par w2183 3958
par w2184 3666
par w2185 4310
par w2186 3791
par w2187 3871
par w2188 4155
par w2189 3443
par w2190 3478
par w2191 4269
par w2192 4501
par w2193 3900
par w2194 3886
par w2195 3676
par w2196 4058
par w2197 3869
par w2198 4237
par w2199 4516
par w2200 4317
par w2201 4251
par w2202 4382
par w2203 4066
par w2204 3883
par w2205 3783
par w2206 4343
par w2207 4138
par w2208 4045
par w2209 3952
par w2210 4299
par w2211 4587
par w2212 3701
par w2213 4248
par w2214 3424
par w2215 3525
par w2216 4395
par w2217 3684
par w2218 4117
par w2219 3647
par w2220 4145
par w2221 3878
par w2222 4156
par w2223 4114
par w2224 4185
par w2225 3445
par w2226 4116
par w2227 3657
par w2228 4009
par w2229 3840
par w2230 4329
par w2231 4120
par w2232 4436
par w2233 4597
par w2234 3941
par w2235 4487
par w2236 3811
par w2237 3499
par w2238 4577
par w2239 3476
par w2240 3805
par w2241 4134
par w2242 3904
par w2243 3615
par w2244 4296
par w2245 3480
par w2246 3848
par w2247 3454
par w2248 3767
par w2249 4449
par w2250 3502
par w2251 4160
par w2252 3429
par w2253 4566
par w2254 4354
par w2255 4468
par w2256 3542
par w2257 3703
par w2258 4455
par w2259 3756
par w2260 4003
par w2261 3774
par w2262 4115
par w2263 4163
par w2264 3761
par w2265 3689
par w2266 3522
par w2267 4541
par w2268 4180
par w2269 3456
par w2270 4019
par w2271 4537
par w2272 4328
par w2273 4421
par w2274 4091
par w2275 3957
par w2276 4349
par w2277 4543
par w2278 3470
par w2279 3995
par w2280 4337
par w2281 4435
par w2282 3871
par w2283 3597
par w2284 3763
par w2285 4239
par w2286 3975
par w2287 3708
par w2288 3492
par w2289 3619
par w2290 3515
par w2291 3569
par w2292 4267
par w2293 4439
par w2294 3869
par w2295 3627
par w2296 4339
par w2297 3656
par w2298 3907
par w2299 3878
par w2300 4032
par w2301 3505
par w2302 3442
par w2303 4129
par w2304 4412
par w2305 3497
par w2306 4009
par w2307 3760
par w2308 4054
par w2309 3651
par w2310 4267
par w2311 3964
par w2312 3989
par w2313 3455
par w2314 4550
par w2315 3777
par w2316 3725
par w2317 4559
par w2318 3912
par w2319 4191
par w2320 4109
par w2321 3607
par w2322 4177
par w2323 4343
par w2324 3922
par w2325 3764
par w2326 4584
par w2327 3410
par w2328 4077
par w2329 4600
par w2330 4204
par w2331 4348
par w2332 4459
par w2333 3730
par w2334 3725
par w2335 4162
par w2336 4268
par w2337 3950
par w2338 3542
par w2339 4305
par w2340 3447
par w2341 4396
par w2342 3612
par w2343 3482
par w2344 4351
par w2345 4263
par w2346 4309
par w2347 3557
par w2348 3476
par w2349 4416
par w2350 4527
par w2351 4410
par w2352 3462
par w2353 3403
par w2354 4346
par w2355 3717
par w2356 4118
par w2357 3879
par w2358 4566
par w2359 3553
par w2360 4058
par w2361 3914
par w2362 4442
par w2363 3842
par w2364 4030
par w2365 3805
par w2366 4096
par w2367 3486
par w2368 3464
par w2369 4401
par w2370 4306
par w2371 3415
par w2372 3883
par w2373 4051
par w2374 4351
par w2375 3727
par w2376 3914
par w2377 4418
par w2378 4581
par w2379 4446
par w2380 4182
par w2381 3897
par w2382 4319
par w2383 3575
par w2384 4431
par w2385 4401
par w2386 3987
par w2387 3549
par w2388 3463
par w2389 3543
par w2390 4225
par w2391 4352
par w2392 3553
par w2393 4268
par w2394 3419
par w2395 4430
par w2396 3479
par w2397 4121
par w2398 4248
par w2399 3636
par w2400 3439
par w2401 4532
par w2402 4539
par w2403 4488
par w2404 3577
par w2405 3511
par w2406 3406
par w2407 3735
par w2408 4072
par w2409 4174
par w2410 3779
par w2411 4335
par w2412 4553
par w2413 4070
par w2414 3648
par w2415 4339
par w2416 3861
par w2417 4041
par w2418 4392
par w2419 4010
par w2420 3913
par w2421 4054
par w2422 4460
par w2423 3782
par w2424 3486
par w2425 3699
par w2426 3801
par w2427 4539
par w2428 3874
par w2429 4582
par w2430 4172
par w2431 4569
par w2432 4486
par w2433 4462
par w2434 4298
par w2435 3547
par w2436 3436
par w2437 3794
par w2438 3440
par w2439 4532
par w2440 3692
par w2441 3450
par w2442 3949
par w2443 3765
par w2444 4484
par w2445 4139
par w2446 4026
par w2447 4586
par w2448 3942
par w2449 3876
par w2450 4181
par w2451 4513
par w2452 3418
par w2453 3612
par w2454 4469
par w2455 3695
par w2456 3748
par w2457 3688
par w2458 4183
par w2459 3748
par w2460 4193
par w2461 4508
par w2462 3913
par w2463 4477
par w2464 3690
par w2465 4365
par w2466 4564
par w2467 3968
par w2468 4515
par w2469 4131
par w2470 3690
par w2471 3492
par w2472 4041
par w2473 4178
par w2474 4213
par w2475 4359
par w2476 3925
par w2477 3604
par w2478 4100
par w2479 4025
par w2480 4230
par w2481 4577
par w2482 3672
par w2483 3586
par w2484 3594
par w2485 4035
par w2486 3725
par w2487 3564
par w2488 3935
par w2489 3984
par w2490 3584
par w2491 4257
par w2492 3540
par w2493 3635
par w2494 4243
par w2495 3523
par w2496 3852
par w2497 3569
par w2498 4460
par w2499 4541
par w2500 3974
par w2501 3870
par w2502 3652
par w2503 4264
par w2504 3933
par w2505 4330
par w2506 4385
par w2507 3830
par w2508 3494
par w2509 3479
par w2510 3476
par w2511 3556
par w2512 3644
par w2513 4439
par w2514 3545
par w2515 3814
par w2516 4392
par w2517 4157
par w2518 3964
par w2519 3630
par w2520 4099
par w2521 3928
par w2522 3726
par w2523 3625
par w2524 4051
par w2525 4179
par w2526 4210
par w2527 3951
par w2528 4594
par w2529 4008
par w2530 3669
par w2531 3913
par w2532 4369
par w2533 3536
par w2534 4401
par w2535 3706
par w2536 3633
par w2537 3805
par w2538 4076
par w2539 4501
par w2540 3440
par w2541 3976
par w2542 3986
par w2543 4566
par w2544 3685
par w2545 4297
par w2546 4398
par w2547 4566
par w2548 3598
par w2549 3789
par w2550 4481
par w2551 3550
par w2552 3889
par w2553 3804
par w2554 4487
par w2555 3454
par w2556 3522
par w2557 3565
par w2558 3761
par w2559 3994
par w2560 4171
par w2561 3502
par w2562 4495
par w2563 3455
par w2564 3635
par w2565 4136
par w2566 3687
par w2567 3491
par w2568 3420
par w2569 3452
par w2570 4140
par w2571 3967
par w2572 4020
par w2573 4162
par w2574 4346
par w2575 4391
par w2576 3456
par w2577 4196
par w2578 3680
par w2579 4389
par w2580 3871
par w2581 4106
par w2582 4359
par w2583 3549
par w2584 3728
par w2585 3427
par w2586 3845
par w2587 4600
par w2588 3613
par w2589 4207
par w2590 4491
par w2591 3948
par w2592 3550
par w2593 4080
par w2594 3607
par w2595 4274
par w2596 4091
par w2597 3620
par w2598 4586
par w2599 3870
par w2600 4309
par w2601 3635
par w2602 4547
par w2603 3954
par w2604 3657
par w2605 4133
par w2606 4400
par w2607 4577
par w2608 4432
par w2609 4502
par w2610 3830
par w2611 3917
par w2612 3547
par w2613 3857
par w2614 3655
par w2615 4083
par w2616 4337
par w2617 3521
par w2618 4148
par w2619 4305
par w2620 3960
par w2621 3827
par w2622 4505
par w2623 3930
par w2624 4387
par w2625 4527
par w2626 3486
par w2627 4015
par w2628 3519
par w2629 4213
par w2630 3594
par w2631 3918
par w2632 3479
par w2633 3746
par w2634 4496
par w2635 3984
par w2636 4473
par w2637 3464
par w2638 3439
par w2639 4008
par w2640 4566
par w2641 4135
par w2642 4328
par w2643 3410
par w2644 3533
par w2645 3694
par w2646 4586
par w2647 4240
par w2648 4017
par w2649 4523
par w2650 4172
par w2651 3456
par w2652 4043
par w2653 3627
par w2654 4165
par w2655 4549
par w2656 3446
par w2657 4570
par w2658 4384
par w2659 3882
par w2660 4266
par w2661 4480
par w2662 4336
par w2663 4559
par w2664 4482
par w2665 4325
par w2666 4160
par w2667 4388
par w2668 3421
par w2669 4213
par w2670 4325
par w2671 3891
par w2672 3859
par w2673 3898
par w2674 3887
par w2675 4445
par w2676 3494
par w2677 3711
par w2678 3725
par w2679 4277
par w2680 4535
par w2681 4359
par w2682 4030
par w2683 3980
par w2684 3972
par w2685 3944
par w2686 4219
par w2687 3475
par w2688 4351
par w2689 4341
par w2690 4027
par w2691 3632
par w2692 3403
par w2693 3787
par w2694 4049
par w2695 3762
par w2696 4024
par w2697 4194
par w2698 3519
par w2699 3949
par w2700 3799
par w2701 3732
par w2702 4152
par w2703 3519
par w2704 3745
par w2705 4146
par w2706 3699
par w2707 4214
par w2708 3761
par w2709 3547
par w2710 4337
par w2711 4472
par w2712 4395
par w2713 3455
par w2714 3593
par w2715 3769
par w2716 3483
par w2717 3845
par w2718 4313
par w2719 4547
par w2720 3820
par w2721 4275
par w2722 4332
par w2723 4212
par w2724 4387
par w2725 4078
par w2726 4322
par w2727 3645
par w2728 4237
par w2729 4323
par w2730 3685
par w2731 4296
par w2732 3562
par w2733 3770
par w2734 3469
par w2735 3955
par w2736 3806
par w2737 3904
par w2738 3964
par w2739 4259
par w2740 4041
par w2741 3472
par w2742 4297
par w2743 4541
par w2744 3927
par w2745 4083
par w2746 4369
par w2747 4232
par w2748 3772
par w2749 3771
par w2750 4212
par w2751 3600
par w2752 4126
par w2753 4494
par w2754 4368
par w2755 3589
par w2756 3939
par w2757 4267
par w2758 3892
par w2759 4423
par w2760 4447
par w2761 3566
par w2762 4051
par w2763 3776
par w2764 3680
par w2765 4511
par w2766 4453
par w2767 3500
par w2768 3592
par w2769 3504
par w2770 4464
par w2771 4236
par w2772 3426
par w2773 3682
par w2774 3413
par w2775 3998
par w2776 3504
par w2777 4096
par w2778 4039
par w2779 4469
par w2780 3912
par w2781 4048
par w2782 4077
par w2783 3754
par w2784 3472
par w2785 4091
par w2786 3572
par w2787 3803
par w2788 3976
par w2789 3695
par w2790 4463
par w2791 3448
par w2792 3643
par w2793 3911
par w2794 4474
par w2795 3492
par w2796 4455
par w2797 4229
par w2798 3960
par w2799 3987
par w2800 3708
par w2801 3860
par w2802 3710
par w2803 3855
par w2804 4181
par w2805 3817
par w2806 3894
par w2807 3857
par w2808 3704
par w2809 4116
par w2810 4223
par w2811 3594
par w2812 4243
par w2813 3996
par w2814 3714
par w2815 4168
par w2816 4398
par w2817 4072
par w2818 4218
par w2819 4247
par w2820 3809
par w2821 4180
par w2822 4285
par w2823 3935
par w2824 3951
par w2825 3945
par w2826 3410
par w2827 4285
par w2828 4394
par w2829 3578
par w2830 3763
par w2831 3955
par w2832 4238
par w2833 3936
par w2834 4265
par w2835 4061
par w2836 3742
par w2837 4151
par w2838 3833
par w2839 3546
par w2840 4386
par w2841 3838
par w2842 4410
par w2843 4415
par w2844 4023
par w2845 3870
par w2846 3961
par w2847 4124
par w2848 3585
par w2849 4479
par w2850 4278
par w2851 3983
par w2852 3503
par w2853 3584
par w2854 4374
par w2855 4282
par w2856 4000
par w2857 3729
par w2858 3545
par w2859 4367
par w2860 4006
par w2861 3771
par w2862 4501
par w2863 4548
par w2864 3645
par w2865 4007
par w2866 3805
par w2867 4460
par w2868 3979
par w2869 3437
par w2870 3708
par w2871 3686
par w2872 3400
par w2873 4408
par w2874 3807
par w2875 3474
par w2876 4493
par w2877 3772
par w2878 4567
par w2879 4088
par w2880 3928
par w2881 3853
par w2882 3762
par w2883 4498
par w2884 4011
par w2885 3816
par w2886 4062
par w2887 4287
par w2888 3669
par w2889 3407
par w2890 3901
par w2891 3824
par w2892 3689
par w2893 4438
par w2894 3716
par w2895 3736
par w2896 3872
par w2897 3425
par w2898 3631
par w2899 4588
par w2900 4192
par w2901 4292
par w2902 4563
par w2903 4176
par w2904 3626
par w2905 4077
par w2906 4064
par w2907 3822
par w2908 4098
par w2909 3581
par w2910 4144
par w2911 4178
par w2912 3821
par w2913 3711
par w2914 3954
par w2915 4237
par w2916 4469
par w2917 3651
par w2918 4245
par w2919 3448
par w2920 4189
par w2921 4176
par w2922 3575
par w2923 4478
par w2924 3649
par w2925 3839
par w2926 4502
par w2927 4551
par w2928 3494
par w2929 3530
par w2930 4507
par w2931 4141
par w2932 4485
par w2933 3621
par w2934 3680
par w2935 3859
par w2936 4104
par w2937 3693
par w2938 4065
par w2939 3581
par w2940 3456
par w2941 4238
par w2942 3767
par w2943 4406
par w2944 4436
par w2945 3498
par w2946 4188
par w2947 4094
par w2948 3515
par w2949 4536
par w2950 3955
par w2951 4536
par w2952 4237
par w2953 4123
par w2954 3974
par w2955 4401
par w2956 4183
par w2957 3411
par w2958 3989
par w2959 4502
par w2960 3666
par w2961 4446
par w2962 4322
par w2963 4047
par w2964 3634
par w2965 3501
par w2966 4402
par w2967 4523
par w2968 4598
par w2969 3832
par w2970 4196
par w2971 3439
par w2972 3848
par w2973 4242
par w2974 3868
par w2975 4025
par w2976 3944
par w2977 4432
par w2978 4354
par w2979 4206
par w2980 4450
par w2981 3464
par w2982 4429
par w2983 4525
par w2984 4502
par w2985 4132
par w2986 3420
par w2987 3937
par w2988 4586
par w2989 3970
par w2990 3893
par w2991 4394
par w2992 3661
par w2993 3654
par w2994 3685
par w2995 4504
par w2996 4265
par w2997 3844
par w2998 4195
par w2999 3661
par w3000 4043
par w3001 4549
par w3002 4055
par w3003 4007
par w3004 4169
par w3005 3716
par w3006 4416
par w3007 4307
par w3008 3746
par w3009 4535
par w3010 3811
par w3011 4021
par w3012 3889
par w3013 3935
par w3014 4272
par w3015 4193
par w3016 4461
par w3017 3874
par w3018 3503
par w3019 3893
par w3020 3834
par w3021 3636
par w3022 4145
par w3023 3693
par w3024 4461
par w3025 4304
par w3026 4270
par w3027 3904
par w3028 3683
par w3029 4479
par w3030 4017
par w3031 4097
par w3032 4121
par w3033 3537
par w3034 4435
par w3035 3421
par w3036 3673
par w3037 3736
par w3038 3942
par w3039 3931
par w3040 4067
par w3041 3911
par w3042 4512
par w3043 3506
par w3044 3662
par w3045 3750
par w3046 4423
par w3047 4006
par w3048 4425
par w3049 4553
par w3050 3867
par w3051 3648
par w3052 3724
par w3053 3846
par w3054 4402
par w3055 4376
par w3056 3724
par w3057 3719
par w3058 3575
par w3059 4373
par w3060 3508
par w3061 4151
par w3062 4513
par w3063 3746
par w3064 4156
par w3065 4289
par w3066 3882
par w3067 3912
par w3068 3857
par w3069 4574
par w3070 4113
par w3071 4550
par w3072 4594
par w3073 3969
