table p k a b
row p 1490 9 3
row p 1491 6 9
row p 1492 5 7
row p 1493 1 0
row p 1494 9 6
row p 1495 5 9
row p 1496 2 3
row p 1497 1 5
row p 1498 9 7
row p 1499 4 0
row p 1500 5 9
row p 1501 1 3
row p 1502 6 0
row p 1503 4 4
row p 1504 2 3
row p 1505 9 3
row p 1506 0 7
row p 1507 5 5
row p 1508 0 0
row p 1509 4 8
row p 1510 1 9
row p 1511 7 9
row p 1512 6 2
row p 1513 9 6
row p 1514 8 1
row p 1515 1 5
row p 1516 8 2
row p 1517 0 0
row p 1518 6 7
row p 1519 1 0
row p 1520 9 0
row p 1521 1 4
row p 1522 1 1
row p 1523 4 5
row p 1524 8 0
row p 1525 0 0
row p 1526 7 5
row p 1527 3 3
row p 1528 4 1
row p 1529 3 0
row p 1530 2 9
row p 1531 4 5
row p 1532 4 5
row p 1533 1 9
row p 1534 1 9
row p 1535 5 1
row p 1536 5 8
row p 1537 1 7
row p 1538 8 2
row p 1539 4 0
row p 1540 0 3
row p 1541 0 7
row p 1542 3 8
row p 1543 3 2
row p 1544 9 7
row p 1545 1 7
row p 1546 6 3
row p 1547 8 7
row p 1548 8 9
row p 1549 1 3
row p 1550 2 5
row p 1551 4 4
row p 1552 7 2
row p 1553 1 4
row p 1554 2 5
row p 1555 5 6
row p 1556 7 3
row p 1557 2 0
row p 1558 4 5
row p 1559 0 4
row p 1560 7 9
row p 1561 7 0
row p 1562 8 2
row p 1563 0 0
row p 1564 2 6
row p 1565 3 4
row p 1566 5 2
row p 1567 1 0
row p 1568 0 1
row p 1569 4 5
row p 1570 0 2
row p 1571 4 7
row p 1572 9 3
row p 1573 3 1
row p 1574 5 6
row p 1575 9 7
row p 1576 2 6
row p 1577 6 3
row p 1578 0 5
row p 1579 9 3
row p 1580 0 1
row p 1581 3 5
row p 1582 5 8
row p 1583 6 3
row p 1584 6 8
row p 1585 6 8
row p 1586 3 1
row p 1587 0 1
row p 1588 7 2
row p 1589 6 1
row p 1590 2 2
row p 1591 5 9
row p 1592 4 8
row p 1593 8 7
row p 1594 0 2
row p 1595 6 0
row p 1596 7 1
row p 1597 4 7
row p 1598 4 4
row p 1599 9 1
row p 1600 4 3
row p 1601 3 9
row p 1602 6 4
row p 1603 6 1
row p 1604 1 9
row p 1605 5 8
row p 1606 9 0
row p 1607 8 6
row p 1608 4 0
row p 1609 3 4
row p 1610 4 4
row p 1611 0 7
row p 1612 6 6
row p 1613 5 4
row p 1614 9 1
row p 1615 8 6
row p 1616 6 9
row p 1617 8 6
row p 1618 0 9
row p 1619 9 8
row p 1620 0 6
row p 1621 6 9
row p 1622 3 1
row p 1623 8 2
row p 1624 9 3
row p 1625 5 2
row p 1626 5 0
row p 1627 6 4
row p 1628 9 6
row p 1629 7 3
row p 1630 8 8
row p 1631 4 6
row p 1632 7 2
row p 1633 1 9
row p 1634 6 2
row p 1635 6 5
row p 1636 8 5
row p 1637 9 2
row p 1638 3 7
row p 1639 5 1
row p 1640 0 8
row p 1641 3 1
row p 1642 5 8
row p 1643 9 5
row p 1644 8 8
row p 1645 5 4
row p 1646 4 3
row p 1647 4 5
row p 1648 3 4
row p 1649 8 4
row p 1650 6 5
row p 1651 1 2
row p 1652 8 5
row p 1653 2 6
row p 1654 6 5
row p 1655 8 8
row p 1656 1 4
row p 1657 2 3
row p 1658 3 3
row p 1659 8 1
row p 1660 1 9
row p 1661 1 1
row p 1662 7 9
row p 1663 0 8
row p 1664 0 8
row p 1665 3 5
row p 1666 9 5
row p 1667 6 6
row p 1668 0 2
row p 1669 1 3
row p 1670 7 1
row p 1671 0 1
row p 1672 4 3
row p 1673 9 0
row p 1674 4 9
row p 1675 9 5
row p 1676 2 0
row p 1677 3 9
row p 1678 8 8
row p 1679 3 0
row p 1680 2 4
row p 1681 9 4
row p 1682 6 7
row p 1683 6 8
row p 1684 2 4
row p 1685 9 3
row p 1686 5 9
row p 1687 3 6
row p 1688 8 0
row p 1689 9 3
row p 1690 5 7
row p 1691 1 8
row p 1692 6 4
row p 1693 2 9
row p 1694 9 4
row p 1695 7 3
row p 1696 0 5
row p 1697 7 0
row p 1698 9 6
row p 1699 7 0
row p 1700 8 5
row p 1701 6 4
row p 1702 1 9
row p 1703 6 4
row p 1704 1 2
row p 1705 1 7
row p 1706 1 8
row p 1707 3 0
row p 1708 7 6
row p 1709 6 1
row p 1710 3 7
row p 1711 0 4
row p 1712 9 7
row p 1713 5 1
row p 1714 0 7
row p 1715 9 9
row p 1716 9 3
row p 1717 7 1
row p 1718 6 2
row p 1719 2 6
row p 1720 0 8
row p 1721 8 7
row p 1722 3 0
row p 1723 9 7
row p 1724 4 3
row p 1725 1 5
row p 1726 2 1
row p 1727 1 3
row p 1728 9 1
row p 1729 2 7
row p 1730 8 6
row p 1731 0 0
row p 1732 7 0
row p 1733 0 9
row p 1734 4 0
row p 1735 0 5
row p 1736 8 8
row p 1737 9 0
row p 1738 2 4
row p 1739 2 1
row p 1740 5 6
row p 1741 6 6
row p 1742 6 6
row p 1743 4 9
row p 1744 9 5
row p 1745 7 4
row p 1746 9 8
row p 1747 0 0
row p 1748 2 0
row p 1749 8 3
row p 1750 3 5
row p 1751 0 3
row p 1752 6 0
row p 1753 3 6
row p 1754 7 8
row p 1755 4 6
row p 1756 6 6
row p 1757 2 5
row p 1758 5 8
row p 1759 4 8
row p 1760 9 9
row p 1761 4 2
row p 1762 9 3
row p 1763 2 7
row p 1764 5 5
row p 1765 6 6
row p 1766 7 8
row p 1767 7 7
row p 1768 4 2
row p 1769 6 5
row p 1770 5 5
row p 1771 4 6
row p 1772 5 7
row p 1773 6 3
row p 1774 8 1
row p 1775 7 0
row p 1776 0 7
row p 1777 0 2
row p 1778 7 5
row p 1779 3 0
row p 1780 2 1
row p 1781 5 3
row p 1782 6 2
row p 1783 5 9
row p 1784 9 6
row p 1785 1 2
row p 1786 1 7
row p 1787 5 9
row p 1788 8 6
row p 1789 3 5
row p 1790 6 3
row p 1791 4 6
row p 1792 2 6
row p 1793 6 0
row p 1794 6 2
row p 1795 7 7
row p 1796 4 7
row p 1797 1 7
row p 1798 9 9
row p 1799 0 2
row p 1800 6 3
row p 1801 6 9
row p 1802 0 4
row p 1803 9 5
row p 1804 8 2
row p 1805 1 8
row p 1806 7 7
row p 1807 1 7
row p 1808 5 7
row p 1809 3 7
row p 1810 8 0
row p 1811 2 3
row p 1812 8 1
row p 1813 9 5
row p 1814 8 3
row p 1815 8 8
row p 1816 9 9
row p 1817 8 5
row p 1818 8 6
row p 1819 5 5
row p 1820 6 6
row p 1821 1 5
row p 1822 8 2
row p 1823 4 4
row p 1824 6 6
row p 1825 9 8
row p 1826 6 5
row p 1827 4 7
row p 1828 3 8
row p 1829 9 6
row p 1830 3 7
row p 1831 4 7
row p 1832 5 6
row p 1833 4 3
row p 1834 1 9
row p 1835 0 4
row p 1836 1 0
row p 1837 1 3
row p 1838 4 4
row p 1839 7 1
row p 1840 4 1
row p 1841 2 7
row p 1842 3 3
row p 1843 3 7
row p 1844 8 5
row p 1845 8 5
row p 1846 7 4
row p 1847 9 3
row p 1848 3 1
row p 1849 0 0
row p 1850 5 7
row p 1851 7 0
row p 1852 8 2
row p 1853 5 0
row p 1854 3 4
row p 1855 6 2
row p 1856 3 4
row p 1857 3 5
row p 1858 6 1
row p 1859 9 0
row p 1860 0 4
row p 1861 4 4
row p 1862 0 0
row p 1863 5 9
row p 1864 3 4
row p 1865 8 2
row p 1866 7 0
row p 1867 9 7
row p 1868 6 1
row p 1869 0 6
row p 1870 5 6
row p 1871 8 3
row p 1872 0 5
row p 1873 4 8
row p 1874 5 1
row p 1875 4 5
row p 1876 6 4
row p 1877 7 8
row p 1878 6 3
row p 1879 2 4
row p 1880 0 5
row p 1881 9 7
row p 1882 4 4
row p 1883 6 1
row p 1884 1 9
row p 1885 4 9
row p 1886 8 0
row p 1887 2 9
row p 1888 5 6
row p 1889 1 7
row p 1890 5 2
row p 1891 8 1
row p 1892 3 8
row p 1893 0 1
row p 1894 2 4
row p 1895 7 5
row p 1896 3 2
row p 1897 6 1
row p 1898 6 1
row p 1899 2 8
row p 1900 3 4
row p 1901 9 1
row p 1902 3 8
row p 1903 4 3
row p 1904 1 6
row p 1905 0 3
row p 1906 2 4
row p 1907 5 6
row p 1908 1 9
row p 1909 6 7
row p 1910 3 1
row p 1911 8 4
row p 1912 2 3
row p 1913 2 1
row p 1914 2 3
row p 1915 9 9
row p 1916 9 7
row p 1917 0 0
row p 1918 2 6
row p 1919 1 5
row p 1920 2 7
row p 1921 9 0
row p 1922 6 3
row p 1923 5 1
row p 1924 4 2
row p 1925 9 7
row p 1926 2 1
row p 1927 3 4
row p 1928 6 1
row p 1929 5 7
row p 1930 3 6
row p 1931 9 3
row p 1932 6 7
row p 1933 5 7
row p 1934 3 4
row p 1935 6 2
row p 1936 3 5
row p 1937 4 3
row p 1938 7 7
row p 1939 6 3
row p 1940 4 7
row p 1941 9 0
row p 1942 9 2
row p 1943 2 1
row p 1944 8 0
row p 1945 7 4
row p 1946 3 5
row p 1947 2 0
row p 1948 0 7
row p 1949 9 9
row p 1950 8 8
row p 1951 2 2
row p 1952 7 3
row p 1953 9 9
row p 1954 6 3
row p 1955 1 4
row p 1956 8 2
row p 1957 1 0
row p 1958 5 4
row p 1959 4 3
row p 1960 6 6
row p 1961 3 0
row p 1962 1 8
row p 1963 5 9
row p 1964 4 2
row p 1965 0 0
row p 1966 8 2
row p 1967 7 6
row p 1968 5 8
row p 1969 5 6
row p 1970 8 8
row p 1971 9 5
row p 1972 3 8
row p 1973 3 4
row p 1974 0 4
row p 1975 1 8
row p 1976 9 0
row p 1977 6 3
row p 1978 7 4
row p 1979 2 5
row p 1980 0 3
row p 1981 0 2
row p 1982 6 0
row p 1983 4 2
row p 1984 2 5
row p 1985 2 4
row p 1986 4 8
row p 1987 5 6
row p 1988 7 0
row p 1989 7 9
row p 1990 2 1
row p 1991 8 5
row p 1992 9 3
row p 1993 0 1
row p 1994 3 2
row p 1995 1 5
row p 1996 0 2
row p 1997 3 3
row p 1998 9 4
row p 1999 4 2
row p 2000 5 3
row p 2001 4 5
row p 2002 4 2
row p 2003 9 2
row p 2004 8 5
row p 2005 6 2
row p 2006 3 8
row p 2007 2 4
row p 2008 0 1
row p 2009 1 8
row p 2010 9 8
row p 2011 1 7
row p 2012 9 5
row p 2013 3 3
row p 2014 3 0
row p 2015 8 0
row p 2016 1 4
row p 2017 1 7
row p 2018 4 7
row p 2019 8 5
row p 2020 4 1
row p 2021 3 2
row p 2022 6 3
row p 2023 7 3
row p 2024 7 6
row p 2025 5 4
row p 2026 3 8
row p 2027 3 4
row p 2028 7 2
row p 2029 0 7
row p 2030 2 4
row p 2031 7 2
row p 2032 4 6
row p 2033 5 9
row p 2034 7 5
row p 2035 3 8
row p 2036 2 7
row p 2037 9 3
row p 2038 0 3
row p 2039 7 7
row p 2040 0 9
row p 2041 2 0
row p 2042 7 8
row p 2043 3 4
row p 2044 4 3
row p 2045 4 3
row p 2046 0 6
row p 2047 4 4
row p 2048 9 5
row p 2049 1 3
row p 2050 9 0
row p 2051 3 3
row p 2052 0 8
row p 2053 7 1
row p 2054 6 2
row p 2055 8 6
row p 2056 7 8
row p 2057 9 0
row p 2058 1 7
row p 2059 5 0
row p 2060 6 6
row p 2061 4 7
row p 2062 2 8
row p 2063 9 6
row p 2064 3 4
row p 2065 9 0
row p 2066 2 7
row p 2067 7 2
row p 2068 8 1
row p 2069 7 3
row p 2070 8 9
row p 2071 3 8
row p 2072 3 8
row p 2073 2 1
row p 2074 6 8
row p 2075 6 1
row p 2076 4 4
row p 2077 4 0
row p 2078 6 8
row p 2079 1 4
row p 2080 5 7
row p 2081 4 2
row p 2082 4 2
row p 2083 6 2
row p 2084 1 6
row p 2085 3 9
row p 2086 4 6
row p 2087 9 0
row p 2088 1 9
row p 2089 7 8
row p 2090 3 0
row p 2091 2 1
row p 2092 2 7
row p 2093 6 0
row p 2094 1 3
row p 2095 2 9
row p 2096 7 5
row p 2097 7 4
row p 2098 0 4
row p 2099 7 9
row p 2100 3 2
row p 2101 6 2
row p 2102 8 8
row p 2103 1 0
row p 2104 4 5
row p 2105 4 3
row p 2106 1 8
row p 2107 4 2
row p 2108 5 6
row p 2109 7 4
row p 2110 1 6
row p 2111 8 7
row p 2112 0 2
row p 2113 6 5
row p 2114 3 9
row p 2115 0 2
row p 2116 8 3
row p 2117 7 9
row p 2118 9 5
row p 2119 0 2
row p 2120 3 8
row p 2121 9 1
row p 2122 0 2
row p 2123 7 2
row p 2124 1 1
row p 2125 0 9
row p 2126 4 1
row p 2127 4 6
row p 2128 7 1
row p 2129 5 5
row p 2130 5 2
row p 2131 2 7
row p 2132 4 9
row p 2133 2 3
row p 2134 0 6
row p 2135 0 2
row p 2136 2 8
row p 2137 3 9
row p 2138 1 1
row p 2139 5 8
row p 2140 7 5
row p 2141 6 7
row p 2142 1 2
row p 2143 6 5
row p 2144 9 6
row p 2145 8 2
row p 2146 0 5
row p 2147 5 1
row p 2148 2 7
row p 2149 6 2
row p 2150 5 7
row p 2151 5 7
row p 2152 7 1
row p 2153 9 7
row p 2154 1 5
row p 2155 0 3
row p 2156 1 4
row p 2157 9 7
row p 2158 6 2
row p 2159 9 3
row p 2160 8 2
row p 2161 9 9
row p 2162 0 4
row p 2163 7 3
row p 2164 1 3
row p 2165 7 2
row p 2166 1 8
row p 2167 2 3
row p 2168 8 6
row p 2169 9 1
row p 2170 0 7
row p 2171 8 5
row p 2172 1 6
row p 2173 9 1
row p 2174 5 4
row p 2175 0 8
row p 2176 5 3
row p 2177 1 6
row p 2178 4 4
row p 2179 6 9
row p 2180 0 1
row p 2181 2 0
row p 2182 7 5
row p 2183 7 7
row p 2184 1 3
row p 2185 5 8
row p 2186 6 7
row p 2187 1 4
row p 2188 8 6
row p 2189 4 0
row p 2190 6 4
row p 2191 8 2
row p 2192 6 2
row p 2193 0 0
row p 2194 6 5
row p 2195 8 4
row p 2196 2 0
row p 2197 5 1
row p 2198 9 2
row p 2199 9 6
row p 2200 6 4
row p 2201 0 7
row p 2202 6 3
row p 2203 2 6
row p 2204 2 0
row p 2205 8 4
row p 2206 2 8
row p 2207 1 3
row p 2208 4 8
row p 2209 6 0
row p 2210 9 3
row p 2211 4 8
row p 2212 0 8
row p 2213 7 2
row p 2214 5 1
row p 2215 0 7
row p 2216 1 0
row p 2217 6 1
row p 2218 8 1
row p 2219 3 7
row p 2220 6 3
row p 2221 7 1
row p 2222 2 7
row p 2223 2 1
row p 2224 0 4
row p 2225 7 3
row p 2226 0 8
row p 2227 5 5
row p 2228 2 2
row p 2229 7 2
row p 2230 0 0
row p 2231 6 8
row p 2232 9 2
row p 2233 8 8
row p 2234 9 1
row p 2235 5 8
row p 2236 5 4
row p 2237 9 1
row p 2238 7 2
row p 2239 7 6
row p 2240 8 9
row p 2241 7 7
row p 2242 1 6
row p 2243 0 0
row p 2244 0 4
row p 2245 8 1
row p 2246 8 8
row p 2247 2 9
row p 2248 7 8
row p 2249 8 3
row p 2250 3 2
row p 2251 1 3
row p 2252 4 4
row p 2253 3 8
row p 2254 7 6
row p 2255 6 8
row p 2256 4 2
row p 2257 5 9
row p 2258 3 7
row p 2259 5 2
row p 2260 7 4
row p 2261 3 9
row p 2262 1 7
row p 2263 7 0
row p 2264 6 9
row p 2265 8 8
row p 2266 0 6
row p 2267 4 8
row p 2268 0 1
row p 2269 4 8
row p 2270 6 0
row p 2271 1 1
row p 2272 2 4
row p 2273 0 9
row p 2274 2 2
row p 2275 0 4
row p 2276 5 5
row p 2277 3 8
row p 2278 4 8
row p 2279 9 0
row p 2280 6 8
row p 2281 0 5
row p 2282 1 7
row p 2283 0 0
row p 2284 8 3
row p 2285 0 8
row p 2286 4 3
row p 2287 2 4
row p 2288 7 4
row p 2289 9 4
row p 2290 6 3
row p 2291 2 1
row p 2292 7 7
row p 2293 5 1
row p 2294 7 7
row p 2295 3 5
row p 2296 1 0
row p 2297 6 2
row p 2298 1 9
row p 2299 0 2
row p 2300 6 3
row p 2301 2 4
row p 2302 1 2
row p 2303 9 5
row p 2304 3 3
row p 2305 9 4
row p 2306 9 1
row p 2307 0 1
row p 2308 9 4
row p 2309 2 1
row p 2310 5 7
row p 2311 2 1
row p 2312 5 5
row p 2313 1 8
row p 2314 9 5
row p 2315 1 3
row p 2316 7 5
row p 2317 7 2
row p 2318 8 0
row p 2319 1 3
row p 2320 3 0
row p 2321 3 0
row p 2322 0 6
row p 2323 6 7
row p 2324 5 7
row p 2325 0 6
row p 2326 6 5
row p 2327 4 7
row p 2328 9 0
row p 2329 0 9
row p 2330 5 1
row p 2331 0 2
row p 2332 9 3
row p 2333 9 9
row p 2334 5 5
row p 2335 1 5
row p 2336 5 4
row p 2337 4 0
row p 2338 0 9
row p 2339 3 8
row p 2340 5 8
row p 2341 6 3
row p 2342 9 2
row p 2343 1 4
row p 2344 3 2
row p 2345 1 0
row p 2346 5 4
row p 2347 6 8
row p 2348 7 4
row p 2349 1 2
row p 2350 4 7
row p 2351 1 8
row p 2352 8 4
row p 2353 7 1
row p 2354 1 9
row p 2355 2 5
row p 2356 0 7
row p 2357 3 1
row p 2358 6 1
row p 2359 4 3
row p 2360 1 9
row p 2361 9 2
row p 2362 0 5
row p 2363 6 4
row p 2364 0 9
row p 2365 6 2
row p 2366 0 6
row p 2367 3 8
row p 2368 3 1
row p 2369 3 4
row p 2370 9 1
row p 2371 1 5
row p 2372 6 8
row p 2373 1 7
row p 2374 7 1
row p 2375 9 4
row p 2376 3 8
row p 2377 9 8
row p 2378 5 4
row p 2379 3 0
row p 2380 2 7
row p 2381 2 0
row p 2382 9 2
row p 2383 1 9
row p 2384 0 4
row p 2385 0 4
row p 2386 7 0
row p 2387 5 0
row p 2388 1 5
row p 2389 9 2
row p 2390 2 2
row p 2391 2 5
row p 2392 7 7
row p 2393 6 4
row p 2394 4 5
row p 2395 3 4
row p 2396 7 7
row p 2397 7 0
row p 2398 7 4
row p 2399 1 1
row p 2400 1 9
row p 2401 6 1
row p 2402 9 1
row p 2403 3 0
row p 2404 8 4
row p 2405 8 9
row p 2406 0 7
row p 2407 4 7
row p 2408 1 1
row p 2409 4 7
row p 2410 7 2
row p 2411 9 3
row p 2412 8 8
row p 2413 4 1
row p 2414 2 3
row p 2415 0 8
row p 2416 1 9
row p 2417 0 3
row p 2418 0 2
row p 2419 0 7
row p 2420 3 2
row p 2421 1 8
row p 2422 4 1
row p 2423 6 8
row p 2424 5 2
row p 2425 1 4
row p 2426 0 3
row p 2427 1 8
row p 2428 8 0
row p 2429 6 9
row p 2430 0 1
row p 2431 3 6
row p 2432 5 4
row p 2433 1 0
row p 2434 5 3
row p 2435 8 1
row p 2436 5 1
row p 2437 2 4
row p 2438 7 9
row p 2439 6 7
row p 2440 1 6
row p 2441 7 0
row p 2442 4 0
row p 2443 8 3
row p 2444 1 5
row p 2445 0 8
row p 2446 9 3
row p 2447 2 6
row p 2448 2 2
row p 2449 4 0
row p 2450 5 1
row p 2451 5 1
row p 2452 7 3
row p 2453 4 2
row p 2454 6 0
row p 2455 6 1
row p 2456 6 5
row p 2457 0 7
row p 2458 7 2
row p 2459 9 6
row p 2460 6 7
row p 2461 6 2
row p 2462 2 2
row p 2463 0 7
row p 2464 5 9
row p 2465 3 0
row p 2466 3 8
row p 2467 8 5
row p 2468 9 4
row p 2469 7 7
row p 2470 7 1
row p 2471 8 5
row p 2472 3 9
row p 2473 2 9
row p 2474 1 2
row p 2475 5 9
row p 2476 3 7
row p 2477 8 1
row p 2478 4 7
row p 2479 7 2
row p 2480 5 6
row p 2481 8 8
row p 2482 4 3
row p 2483 4 0
row p 2484 2 2
row p 2485 0 6
row p 2486 0 1
row p 2487 1 9
row p 2488 7 2
row p 2489 6 0
row p 2490 4 0
row p 2491 3 5
row p 2492 9 0
row p 2493 0 3
row p 2494 3 3
row p 2495 2 9
row p 2496 1 8
row p 2497 7 9
row p 2498 9 3
row p 2499 6 7
row p 2500 5 9
row p 2501 7 8
row p 2502 0 7
row p 2503 9 5
row p 2504 0 5
row p 2505 8 9
row p 2506 7 4
row p 2507 9 6
row p 2508 5 6
row p 2509 1 3
row p 2510 1 0
row p 2511 5 9
row p 2512 3 9
row p 2513 2 4
row p 2514 7 8
row p 2515 3 9
row p 2516 8 1
row p 2517 3 8
row p 2518 7 4
row p 2519 9 5
row p 2520 7 9
row p 2521 6 1
row p 2522 6 9
row p 2523 9 0
row p 2524 3 5
row p 2525 6 5
row p 2526 4 1
row p 2527 5 7
row p 2528 0 5
row p 2529 7 4
row p 2530 0 7
row p 2531 1 3
row p 2532 9 7
row p 2533 4 2
row p 2534 8 6
row p 2535 2 2
row p 2536 7 8
row p 2537 5 2
row p 2538 7 6
row p 2539 9 2
row p 2540 9 3
row p 2541 3 9
row p 2542 7 7
row p 2543 4 7
row p 2544 4 4
row p 2545 2 2
row p 2546 4 0
row p 2547 2 8
row p 2548 5 1
row p 2549 6 3
row p 2550 5 0
row p 2551 0 6
row p 2552 5 6
row p 2553 8 9
row p 2554 7 3
row p 2555 5 5
row p 2556 1 6
row p 2557 7 5
row p 2558 7 4
row p 2559 6 5
row p 2560 1 2
row p 2561 5 5
row p 2562 3 1
row p 2563 4 9
row p 2564 8 1
row p 2565 5 4
row p 2566 5 7
row p 2567 3 8
row p 2568 6 4
row p 2569 7 4
row p 2570 5 7
row p 2571 8 2
row p 2572 8 4
row p 2573 0 9
row p 2574 2 2
row p 2575 1 2
row p 2576 8 6
row p 2577 7 8
row p 2578 7 8
row p 2579 1 5
row p 2580 6 3
row p 2581 2 7
row p 2582 8 5
row p 2583 8 8
row p 2584 5 4
row p 2585 6 7
row p 2586 8 4
row p 2587 6 6
row p 2588 8 5
row p 2589 9 4
row p 2590 2 4
row p 2591 1 3
row p 2592 8 9
row p 2593 3 4
row p 2594 4 4
row p 2595 4 7
row p 2596 7 3
row p 2597 2 6
row p 2598 8 2
row p 2599 1 9
row p 2600 0 2
row p 2601 0 9
row p 2602 0 2
row p 2603 6 8
row p 2604 0 8
row p 2605 5 4
row p 2606 5 7
row p 2607 3 7
row p 2608 2 3
row p 2609 8 7
row p 2610 1 9
row p 2611 8 5
row p 2612 8 6
row p 2613 2 6
row p 2614 3 1
row p 2615 8 1
row p 2616 3 1
row p 2617 4 9
row p 2618 0 1
row p 2619 7 9
row p 2620 1 7
row p 2621 9 3
row p 2622 4 3
row p 2623 9 5
row p 2624 1 0
row p 2625 5 1
row p 2626 3 9
row p 2627 0 5
row p 2628 1 2
row p 2629 8 3
row p 2630 9 1
row p 2631 3 2
row p 2632 7 2
row p 2633 3 6
row p 2634 2 0
row p 2635 3 0
row p 2636 6 9
row p 2637 2 7
row p 2638 6 6
row p 2639 1 5
row p 2640 1 6
row p 2641 3 2
row p 2642 8 2
row p 2643 2 9
row p 2644 4 3
row p 2645 3 6
row p 2646 0 0
row p 2647 3 8
row p 2648 8 4
row p 2649 3 7
row p 2650 0 2
row p 2651 9 5
row p 2652 6 0
row p 2653 6 8
row p 2654 5 8
row p 2655 0 1
row p 2656 4 5
row p 2657 2 0
row p 2658 2 5
row p 2659 1 6
row p 2660 4 7
row p 2661 7 0
row p 2662 8 7
row p 2663 6 5
row p 2664 5 3
row p 2665 2 1
row p 2666 7 2
row p 2667 0 3
row p 2668 5 5
row p 2669 3 6
row p 2670 2 5
row p 2671 0 6
row p 2672 7 6
row p 2673 4 0
row p 2674 8 4
row p 2675 9 7
row p 2676 5 5
row p 2677 6 1
row p 2678 3 6
row p 2679 7 5
row p 2680 9 9
row p 2681 2 2
row p 2682 1 0
row p 2683 2 1
row p 2684 9 6
row p 2685 5 6
row p 2686 8 3
row p 2687 4 6
row p 2688 8 9
row p 2689 3 6
row p 2690 8 9
row p 2691 6 6
row p 2692 7 0
row p 2693 8 5
row p 2694 7 7
row p 2695 3 4
row p 2696 8 3
row p 2697 8 7
row p 2698 1 9
row p 2699 3 0
row p 2700 7 6
row p 2701 8 4
row p 2702 8 4
row p 2703 4 3
row p 2704 0 3
row p 2705 0 8
row p 2706 5 8
row p 2707 5 7
row p 2708 0 9
row p 2709 3 3
row p 2710 5 4
row p 2711 2 8
row p 2712 0 0
row p 2713 7 0
row p 2714 9 0
row p 2715 8 6
row p 2716 2 5
row p 2717 4 3
row p 2718 5 9
row p 2719 7 2
row p 2720 3 4
row p 2721 8 9
row p 2722 7 4
row p 2723 6 5
row p 2724 8 0
row p 2725 8 3
row p 2726 7 0
row p 2727 3 7
row p 2728 4 9
row p 2729 0 1
row p 2730 2 4
row p 2731 2 2
row p 2732 2 5
row p 2733 2 2
row p 2734 4 6
row p 2735 4 8
row p 2736 5 7
row p 2737 8 8
row p 2738 5 9
row p 2739 8 5
row p 2740 1 9
row p 2741 4 3
row p 2742 2 5
row p 2743 1 9
row p 2744 2 8
row p 2745 0 6
row p 2746 5 7
row p 2747 1 9
row p 2748 3 6
row p 2749 6 9
row p 2750 2 5
row p 2751 0 5
row p 2752 3 9
row p 2753 6 5
row p 2754 5 5
row p 2755 7 3
row p 2756 4 2
row p 2757 0 9
row p 2758 0 1
row p 2759 0 8
row p 2760 3 8
row p 2761 4 2
row p 2762 4 4
row p 2763 1 9
row p 2764 5 6
row p 2765 8 1
row p 2766 9 4
row p 2767 0 9
row p 2768 1 5
row p 2769 2 1
row p 2770 4 9
row p 2771 0 0
row p 2772 8 1
row p 2773 2 0
row p 2774 3 9
row p 2775 0 5
row p 2776 4 2
row p 2777 1 3
row p 2778 5 3
row p 2779 3 1
row p 2780 3 2
row p 2781 2 8
row p 2782 5 3
row p 2783 3 7
row p 2784 6 5
row p 2785 4 9
row p 2786 0 0
row p 2787 5 5
row p 2788 9 3
row p 2789 7 9
row p 2790 3 3
row p 2791 0 2
row p 2792 7 0
row p 2793 6 9
row p 2794 5 7
row p 2795 1 0
row p 2796 9 7
row p 2797 5 8
row p 2798 4 0
row p 2799 8 5
row p 2800 2 6
row p 2801 4 2
row p 2802 9 1
row p 2803 9 5
row p 2804 7 8
row p 2805 8 7
row p 2806 5 4
row p 2807 7 7
row p 2808 3 0
row p 2809 8 5
row p 2810 2 7
row p 2811 0 9
row p 2812 2 6
row p 2813 8 9
row p 2814 4 6
row p 2815 0 8
row p 2816 4 9
row p 2817 1 5
row p 2818 5 9
row p 2819 5 7
row p 2820 4 7
row p 2821 9 8
row p 2822 9 7
row p 2823 3 4
row p 2824 5 0
row p 2825 6 8
row p 2826 5 5
row p 2827 0 3
row p 2828 6 2
row p 2829 3 6
row p 2830 2 3
row p 2831 5 6
row p 2832 4 4
row p 2833 1 5
row p 2834 6 7
row p 2835 6 9
row p 2836 9 1
row p 2837 2 9
row p 2838 1 4
row p 2839 0 4
row p 2840 5 8
row p 2841 1 3
row p 2842 3 6
row p 2843 7 5
row p 2844 3 3
row p 2845 8 7
row p 2846 0 5
row p 2847 2 3
row p 2848 7 3
row p 2849 7 5
row p 2850 9 8
row p 2851 2 3
row p 2852 5 0
row p 2853 3 4
row p 2854 5 8
row p 2855 3 2
row p 2856 3 5
row p 2857 5 0
row p 2858 8 6
row p 2859 0 5
row p 2860 8 5
row p 2861 3 1
row p 2862 7 2
row p 2863 2 4
row p 2864 5 7
row p 2865 7 5
row p 2866 2 4
row p 2867 0 8
row p 2868 3 0
row p 2869 6 7
row p 2870 6 7
row p 2871 1 4
row p 2872 9 6
row p 2873 4 1
row p 2874 6 4
row p 2875 3 8
row p 2876 7 8
row p 2877 4 4
row p 2878 0 4
row p 2879 2 3
row p 2880 2 3
row p 2881 0 8
row p 2882 0 1
row p 2883 1 6
row p 2884 7 8
row p 2885 8 7
row p 2886 0 0
row p 2887 3 2
row p 2888 3 1
