lim 6
take t26 s0.b6.k48 X
take t26 s0.b1.k10 S
take t26 s0.b5.k16 S
take t26 s0.b1.k26 X
take t26 s0.b4.k17 X
take t26 s0.b8.k48 X
take t26 s0.b4.k49 S
take t26 s0.b1.k51 S
take t26 s0.b3.k86 X
take t26 s0.b4.k23 S
take t26 s0.b3.k60 S
take t26 s0.b0.k44 X
take t26 s0.b7.k40 X
take t26 s0.b5.k66 S
take t26 s0.b9.k71 S
take t26 s0.b8.k85 X
take t27 s0.b147.k79 IS
take t27 s0.b8.k84 X
take t27 s0.b0.k51 X
take t27 s0.b3.k89 S
take t27 s0.b1.k4 X
take t27 s0.b1.k11 S
take t27 s0.b1.k85 S
take t27 s0.b0.k62 X
take t27 s0.b4.k64 S
take t27 s0.b0.k87 X
take t27 s0.b8.k14 X
take t27 s0.b1.k35 S
take t27 s0.b8.k79 X
take t27 s0.b1.k16 X
take t27 s0.b1.k39 X
take t27 s0.b5.k56 X
take t27 s0.b1.k54 S
take t27 s0.b9.k50 X
take t27 s0.b9.k89 X
take t27 s0.b6.k32 X
take t27 s0.b1.k72 X
take t27 s0.b7.k69 S
take t27 s0.b3.k44 S
take t27 s0.b5.k68 S
take t27 s0.b2.k86 X
take t27 s0.b7.k85 X
take t27 s0.b8.k54 S
take t27 s0.b9.k76 X
take t27 s0.b0.k6 S
take t27 s0.b6.k44 S
take t27 s0.b9.k25 S
take t28 s0.b111.k86 IS
take t28 s0.b6.k15 X
take t28 s0.b6.k78 X
take t28 s0.b0.k36 X
take t28 s0.b2.k8 X
take t28 s0.b0.k30 S
take t28 s0.b6.k67 S
take t28 s0.b4.k54 X
take t28 s0.b5.k30 S
take t28 s0.b3.k22 S
take t28 s0.b4.k5 X
take t28 s0.b5.k6 S
take t28 s0.b4.k73 S
take t28 s0.b4.k82 S
take t28 s0.b1.k58 S
take t28 s0.b4.k71 X
take t28 s0.b9.k9 X
take t28 s0.b6.k85 S
take t28 s0.b4.k43 X
take t28 s0.b3.k13 X
take t28 s0.b6.k42 X
take t28 s0.b0.k65 X
take t28 s0.b7.k42 X
take t28 s0.b3.k1 X
take t28 s0.b4.k12 S
take t28 s0.b6.k35 S
take t28 s0.b6.k2 S
take t28 s0.b8.k21 X
take t28 s0.b9.k20 X
take t28 s0.b2.k71 S
take t28 s0.b1.k82 X
take t29 s0.b95.k11 IS
take t29 s0.b9.k30 S
take t29 s0.b8.k2 S
take t29 s0.b3.k66 S
take t29 s0.b5.k51 S
take t29 s0.b9.k10 X
take t29 s0.b4.k70 X
take t29 s0.b9.k87 X
take t29 s0.b7.k84 S
take t29 s0.b9.k81 S
take t29 s0.b2.k45 S
take t29 s0.b7.k57 S
take t29 s0.b0.k55 X
take t29 s0.b6.k48 X
take t29 s0.b5.k41 S
take t29 s0.b6.k46 S
take t29 s0.b2.k15 X
take t29 s0.b1.k66 X
take t29 s0.b1.k16 S
take t29 s0.b5.k72 S
take t29 s0.b5.k63 X
take t29 s0.b1.k48 X
take t29 s0.b2.k23 X
take t29 s0.b6.k30 S
take t29 s0.b9.k23 X
take t29 s0.b7.k48 S
take t29 s0.b6.k54 X
take t29 s0.b1.k17 S
take t29 s0.b5.k15 S
take t29 s0.b9.k58 S
take t29 s0.b9.k51 X
take t30 s0.b11.k36 IS
take t30 s0.b4.k37 X
take t30 s0.b2.k6 X
take t30 s0.b7.k72 S
take t30 s0.b6.k45 S
take t30 s0.b8.k17 X
take t30 s0.b0.k44 S
take t30 s0.b7.k55 X
take t30 s0.b4.k70 S
take t30 s0.b3.k30 X
take t30 s0.b7.k65 X
take t30 s0.b8.k3 S
take t30 s0.b3.k27 S
take t30 s0.b5.k66 X
take t30 s0.b8.k70 S
take t30 s0.b3.k40 X
take t30 s0.b4.k5 S
take t30 s0.b6.k34 S
take t30 s0.b2.k21 S
take t30 s0.b3.k39 X
take t30 s0.b7.k7 S
take t30 s0.b3.k62 S
take t30 s0.b5.k17 X
take t30 s0.b7.k38 X
take t30 s0.b2.k23 S
take t30 s0.b8.k66 S
take t30 s0.b3.k46 S
take t30 s0.b2.k30 S
take t30 s0.b5.k30 X
take t30 s0.b9.k18 X
take t30 s0.b5.k65 S
take t31 s0.b142.k49 IS
take t31 s0.b3.k76 S
take t31 s0.b6.k69 X
take t31 s0.b3.k50 X
take t31 s0.b5.k14 S
take t31 s0.b5.k58 S
take t31 s0.b6.k87 X
take t31 s0.b5.k12 S
take t31 s0.b6.k45 S
take t31 s0.b8.k49 X
take t31 s0.b9.k62 S
take t31 s0.b3.k61 X
take t31 s0.b3.k39 S
take t31 s0.b2.k56 X
take t31 s0.b7.k77 X
take t31 s0.b0.k85 S
take t31 s0.b4.k32 X
take t31 s0.b9.k51 S
take t31 s0.b6.k67 S
take t31 s0.b7.k31 S
take t31 s0.b0.k3 X
take t31 s0.b5.k16 X
take t31 s0.b5.k5 X
take t31 s0.b4.k27 X
take t31 s0.b0.k1 X
take t31 s0.b6.k72 S
take t31 s0.b6.k1 X
take t31 s0.b3.k29 X
take t31 s0.b1.k78 X
take t31 s0.b3.k12 X
take t31 s0.b0.k82 X
take t32 s0.b40.k38 IS
take t32 s0.b4.k67 X
take t32 s0.b4.k49 X
take t32 s0.b3.k26 S
take t32 s0.b9.k74 S
take t32 s0.b5.k10 X
take t32 s0.b5.k57 X
take t32 s0.b2.k32 S
take t32 s0.b5.k41 X
take t32 s0.b1.k15 S
take t32 s0.b6.k11 S
take t32 s0.b4.k40 S
take t32 s0.b7.k46 S
take t32 s0.b6.k61 S
take t32 s0.b8.k66 S
take t32 s0.b2.k41 X
take t32 s0.b5.k10 X
take t32 s0.b4.k31 X
take t32 s0.b0.k41 X
take t32 s0.b0.k63 X
take t32 s0.b8.k10 S
take t32 s0.b3.k23 X
take t32 s0.b3.k22 S
take t32 s0.b3.k9 X
take t32 s0.b3.k2 X
take t32 s0.b8.k30 X
take t32 s0.b2.k51 S
take t32 s0.b9.k9 S
take t32 s0.b5.k20 X
take t32 s0.b5.k67 X
take t32 s0.b9.k82 S
take t33 s0.b49.k73 IS
take t33 s0.b5.k30 S
take t33 s0.b3.k75 S
take t33 s0.b7.k22 X
take t33 s0.b1.k29 X
take t33 s0.b9.k7 X
take t33 s0.b0.k42 X
take t33 s0.b9.k43 S
take t33 s0.b5.k42 S
take t33 s0.b1.k41 X
take t33 s0.b6.k42 X
take t33 s0.b9.k29 S
take t33 s0.b0.k45 X
take t33 s0.b0.k37 X
take t33 s0.b5.k55 X
take t33 s0.b7.k10 S
take t33 s0.b5.k58 X
take t33 s0.b0.k74 S
take t33 s0.b8.k37 X
take t33 s0.b2.k40 S
take t33 s0.b7.k50 X
take t33 s0.b5.k67 X
take t33 s0.b7.k31 S
take t33 s0.b2.k89 S
take t33 s0.b3.k41 S
take t33 s0.b9.k88 S
take t33 s0.b9.k17 X
take t33 s0.b4.k40 X
take t33 s0.b8.k80 S
take t33 s0.b8.k33 X
take t33 s0.b8.k40 X
take t34 s0.b15.k65 IS
take t34 s0.b0.k41 S
take t34 s0.b8.k38 X
take t34 s0.b3.k82 S
take t34 s0.b5.k62 X
take t34 s0.b3.k45 X
take t34 s0.b4.k2 X
take t34 s0.b6.k79 S
take t34 s0.b0.k29 S
take t34 s0.b8.k75 X
take t34 s0.b8.k69 X
take t34 s0.b7.k42 X
take t34 s0.b7.k57 S
take t34 s0.b9.k37 S
take t34 s0.b0.k84 X
take t34 s0.b9.k4 X
take t34 s0.b9.k14 S
take t34 s0.b7.k3 X
take t34 s0.b9.k26 S
take t34 s0.b7.k42 X
take t34 s0.b5.k80 X
take t34 s0.b5.k11 S
take t34 s0.b6.k83 X
take t34 s0.b2.k69 S
take t34 s0.b5.k20 S
take t34 s0.b1.k87 X
take t34 s0.b3.k12 X
take t34 s0.b8.k47 S
take t34 s0.b7.k70 S
take t34 s0.b2.k51 X
take t34 s0.b4.k30 X
take t35 s0.b104.k35 IS
take t35 s0.b7.k52 S
take t35 s0.b1.k41 S
take t35 s0.b3.k7 S
take t35 s0.b8.k11 S
take t35 s0.b6.k42 S
take t35 s0.b8.k61 S
take t35 s0.b6.k23 S
take t35 s0.b7.k4 S
take t35 s0.b3.k24 X
take t35 s0.b0.k75 S
take t35 s0.b2.k25 X
take t35 s0.b3.k65 X
take t35 s0.b3.k68 X
take t35 s0.b4.k58 S
take t35 s0.b9.k74 X
take t35 s0.b0.k81 X
take t35 s0.b1.k34 S
take t35 s0.b9.k42 S
take t35 s0.b9.k83 X
take t35 s0.b7.k27 X
take t35 s0.b3.k79 X
take t35 s0.b7.k41 X
take t35 s0.b4.k38 S
take t35 s0.b0.k35 X
take t35 s0.b0.k49 X
take t35 s0.b9.k72 X
take t35 s0.b6.k38 X
take t35 s0.b6.k13 X
take t35 s0.b4.k12 S
take t35 s0.b6.k30 X
take t36 s0.b83.k67 IS
take t36 s0.b8.k71 X
take t36 s0.b1.k70 X
take t36 s0.b3.k2 S
take t36 s0.b5.k76 X
take t36 s0.b5.k58 X
take t36 s0.b1.k33 X
take t36 s0.b4.k33 S
take t36 s0.b7.k56 X
take t36 s0.b6.k8 S
take t36 s0.b8.k32 S
take t36 s0.b6.k72 X
take t36 s0.b3.k31 S
take t36 s0.b2.k1 S
take t36 s0.b4.k61 S
take t36 s0.b6.k84 S
take t36 s0.b2.k60 X
take t36 s0.b9.k50 S
take t36 s0.b6.k78 S
take t36 s0.b9.k81 S
take t36 s0.b5.k38 S
take t36 s0.b6.k48 S
take t36 s0.b8.k62 X
take t36 s0.b1.k3 X
take t36 s0.b4.k37 S
take t36 s0.b8.k1 S
take t36 s0.b0.k85 X
take t36 s0.b0.k21 S
take t36 s0.b7.k84 X
take t36 s0.b2.k22 X
take t36 s0.b0.k35 S
take t37 s0.b65.k80 IS
take t37 s0.b3.k55 X
take t37 s0.b3.k0 S
take t37 s0.b9.k41 S
take t37 s0.b2.k77 X
take t37 s0.b9.k63 S
take t37 s0.b0.k31 X
take t37 s0.b2.k84 S
take t37 s0.b0.k58 S
take t37 s0.b5.k56 S
take t37 s0.b8.k70 S
take t37 s0.b5.k73 S
take t37 s0.b5.k21 S
take t37 s0.b2.k81 S
take t37 s0.b6.k9 X
take t37 s0.b2.k61 S
take t37 s0.b4.k5 S
take t37 s0.b1.k4 S
take t37 s0.b5.k68 X
take t37 s0.b2.k65 X
take t37 s0.b3.k79 X
take t37 s0.b5.k48 S
take t37 s0.b8.k87 X
take t37 s0.b2.k14 S
take t37 s0.b5.k26 S
take t37 s0.b6.k76 X
take t37 s0.b3.k70 S
take t37 s0.b7.k60 S
take t37 s0.b2.k38 X
take t37 s0.b9.k37 X
take t37 s0.b4.k82 X
take t38 s0.b99.k41 IS
take t38 s0.b0.k36 X
take t38 s0.b9.k1 S
take t38 s0.b6.k73 S
take t38 s0.b2.k16 X
take t38 s0.b5.k10 S
take t38 s0.b0.k52 S
take t38 s0.b6.k24 S
take t38 s0.b3.k49 S
take t38 s0.b3.k54 X
take t38 s0.b1.k44 X
take t38 s0.b4.k21 X
take t38 s0.b8.k32 S
take t38 s0.b9.k33 S
take t38 s0.b1.k74 X
take t38 s0.b4.k62 X
take t38 s0.b9.k70 S
take t38 s0.b8.k20 S
take t38 s0.b4.k13 X
take t38 s0.b5.k11 S
take t38 s0.b7.k80 S
take t38 s0.b6.k26 X
take t38 s0.b2.k46 X
take t38 s0.b5.k34 X
take t38 s0.b8.k49 X
take t38 s0.b1.k8 S
take t38 s0.b3.k49 X
take t38 s0.b4.k29 X
take t38 s0.b7.k17 S
take t38 s0.b1.k71 S
take t38 s0.b4.k43 X
take t39 s0.b157.k29 IS
take t39 s0.b7.k16 X
take t39 s0.b8.k1 S
take t39 s0.b4.k64 X
take t39 s0.b3.k16 S
take t39 s0.b8.k20 X
take t39 s0.b8.k62 S
take t39 s0.b3.k3 X
take t39 s0.b6.k70 S
take t39 s0.b8.k37 X
take t39 s0.b7.k61 S
take t39 s0.b3.k7 X
take t39 s0.b9.k56 S
take t39 s0.b4.k22 S
take t39 s0.b3.k49 S
take t39 s0.b2.k27 S
take t39 s0.b0.k4 X
take t39 s0.b6.k14 X
take t39 s0.b9.k75 S
take t39 s0.b3.k41 S
take t39 s0.b8.k37 X
take t39 s0.b3.k76 X
take t39 s0.b2.k60 S
take t39 s0.b6.k89 S
take t39 s0.b2.k42 X
take t39 s0.b2.k86 X
take t39 s0.b9.k26 X
take t39 s0.b3.k17 S
take t39 s0.b1.k69 X
take t39 s0.b8.k84 S
take t39 s0.b9.k20 S
take t40 s0.b48.k69 IS
take t40 s0.b9.k51 X
take t40 s0.b6.k12 X
take t40 s0.b8.k73 X
take t40 s0.b0.k5 X
take t40 s0.b5.k26 S
take t40 s0.b3.k61 S
take t40 s0.b2.k54 X
take t40 s0.b6.k17 S
take t40 s0.b4.k75 X
take t40 s0.b4.k36 S
take t40 s0.b2.k1 X
take t40 s0.b8.k48 X
take t40 s0.b8.k66 S
take t40 s0.b2.k54 S
take t40 s0.b8.k60 S
take t40 s0.b0.k78 X
take t40 s0.b9.k41 X
take t40 s0.b6.k81 X
take t40 s0.b6.k71 S
take t40 s0.b1.k30 X
take t40 s0.b7.k18 S
take t40 s0.b8.k2 S
take t40 s0.b6.k2 X
take t40 s0.b0.k16 S
take t40 s0.b4.k50 X
take t40 s0.b6.k43 X
take t40 s0.b6.k59 X
take t40 s0.b0.k19 S
take t40 s0.b8.k89 S
take t40 s0.b2.k80 S
take t41 s0.b30.k15 IS
take t41 s0.b2.k51 X
take t41 s0.b8.k35 X
take t41 s0.b3.k77 X
take t41 s0.b7.k10 S
take t41 s0.b6.k11 S
take t41 s0.b2.k56 X
take t41 s0.b1.k34 X
take t41 s0.b3.k0 S
take t41 s0.b2.k66 S
take t41 s0.b7.k17 X
take t41 s0.b6.k22 X
take t41 s0.b6.k64 S
take t41 s0.b1.k55 S
take t41 s0.b6.k12 S
take t41 s0.b6.k85 S
take t41 s0.b1.k12 X
take t41 s0.b1.k81 S
take t41 s0.b0.k30 X
take t41 s0.b6.k25 X
take t41 s0.b6.k46 X
take t41 s0.b5.k52 X
take t41 s0.b8.k54 X
take t41 s0.b4.k65 X
take t41 s0.b2.k0 X
take t41 s0.b3.k32 X
take t41 s0.b7.k9 X
take t41 s0.b8.k26 S
take t41 s0.b0.k4 S
take t41 s0.b2.k63 S
take t41 s0.b4.k0 X
take t42 s0.b96.k73 IS
take t42 s0.b3.k14 S
take t42 s0.b6.k62 S
take t42 s0.b3.k65 S
take t42 s0.b8.k16 X
take t42 s0.b1.k67 X
take t42 s0.b6.k67 X
take t42 s0.b1.k29 S
take t42 s0.b2.k78 X
take t42 s0.b1.k33 X
take t42 s0.b0.k44 X
take t42 s0.b4.k84 S
take t42 s0.b6.k17 S
take t42 s0.b5.k73 X
take t42 s0.b0.k20 S
take t42 s0.b9.k36 S
take t42 s0.b7.k29 S
take t42 s0.b8.k65 X
take t42 s0.b6.k44 X
take t42 s0.b0.k34 X
take t42 s0.b7.k88 S
take t42 s0.b9.k22 S
take t42 s0.b3.k57 S
take t42 s0.b3.k74 S
take t42 s0.b5.k49 X
take t42 s0.b5.k54 X
take t42 s0.b2.k4 S
take t42 s0.b9.k67 S
take t42 s0.b4.k13 X
take t42 s0.b7.k70 X
take t42 s0.b5.k61 S
take t43 s0.b81.k81 IS
take t43 s0.b6.k33 X
take t43 s0.b9.k13 S
take t43 s0.b0.k51 X
take t43 s0.b7.k75 X
take t43 s0.b2.k5 X
take t43 s0.b7.k39 S
take t43 s0.b4.k13 X
take t43 s0.b5.k65 S
take t43 s0.b4.k65 X
take t43 s0.b7.k37 S
take t43 s0.b6.k54 X
take t43 s0.b4.k64 X
take t43 s0.b1.k81 X
take t43 s0.b4.k25 X
take t43 s0.b1.k55 X
take t43 s0.b6.k85 X
take t43 s0.b2.k14 S
take t43 s0.b8.k71 S
take t43 s0.b5.k63 X
take t43 s0.b1.k13 X
take t43 s0.b9.k37 S
take t43 s0.b0.k6 X
take t43 s0.b4.k44 X
take t43 s0.b3.k11 S
take t43 s0.b5.k37 X
take t43 s0.b0.k5 S
take t43 s0.b6.k16 X
take t43 s0.b4.k35 X
take t43 s0.b5.k39 S
take t43 s0.b7.k22 S
take t44 s0.b57.k77 IS
take t44 s0.b5.k88 X
take t44 s0.b2.k46 X
take t44 s0.b6.k80 X
take t44 s0.b1.k55 X
take t44 s0.b9.k84 X
take t44 s0.b1.k74 X
take t44 s0.b8.k21 X
take t44 s0.b0.k31 S
take t44 s0.b7.k72 S
take t44 s0.b2.k21 X
take t44 s0.b5.k38 S
take t44 s0.b1.k10 X
take t44 s0.b7.k68 X
take t44 s0.b8.k64 S
take t44 s0.b8.k47 X
take t44 s0.b9.k37 S
take t44 s0.b0.k66 X
take t44 s0.b5.k9 X
take t44 s0.b8.k60 X
take t44 s0.b5.k1 S
take t44 s0.b2.k12 S
take t44 s0.b6.k57 X
take t44 s0.b5.k42 X
take t44 s0.b7.k60 X
take t44 s0.b8.k41 X
take t44 s0.b6.k52 S
take t44 s0.b1.k35 S
take t44 s0.b5.k63 X
take t44 s0.b4.k20 X
take t44 s0.b8.k6 X
take t45 s0.b40.k46 IS
take t45 s0.b9.k50 X
take t45 s0.b2.k74 X
take t45 s0.b3.k6 S
take t45 s0.b4.k24 S
take t45 s0.b9.k6 X
take t45 s0.b8.k12 X
take t45 s0.b8.k45 X
take t45 s0.b2.k42 S
take t45 s0.b7.k10 X
take t45 s0.b7.k35 X
take t45 s0.b5.k72 X
take t45 s0.b9.k16 S
take t45 s0.b6.k8 X
take t45 s0.b3.k57 X
take t45 s0.b5.k57 S
take t45 s0.b0.k87 X
take t45 s0.b4.k61 X
take t45 s0.b5.k73 S
take t45 s0.b4.k0 X
take t45 s0.b0.k53 S
take t45 s0.b9.k6 S
take t45 s0.b6.k9 X
take t45 s0.b5.k77 X
take t45 s0.b4.k45 S
take t45 s0.b0.k71 S
take t45 s0.b4.k80 S
take t45 s0.b6.k19 S
take t45 s0.b6.k10 S
take t45 s0.b3.k6 X
take t45 s0.b4.k3 S
take t46 s0.b90.k8 IS
take t46 s0.b3.k68 X
take t46 s0.b7.k63 X
take t46 s0.b8.k8 X
take t46 s0.b4.k36 S
take t46 s0.b7.k54 S
take t46 s0.b7.k67 S
take t46 s0.b4.k7 X
take t46 s0.b4.k12 S
take t46 s0.b6.k57 S
take t46 s0.b9.k51 X
take t46 s0.b8.k78 S
take t46 s0.b1.k35 S
take t46 s0.b7.k89 S
take t46 s0.b3.k18 S
take t46 s0.b6.k52 X
take t46 s0.b8.k31 S
take t46 s0.b8.k44 S
take t46 s0.b7.k80 X
take t46 s0.b7.k33 S
take t46 s0.b1.k66 X
take t46 s0.b1.k31 X
take t46 s0.b0.k50 S
take t46 s0.b7.k88 X
take t46 s0.b0.k72 X
take t46 s0.b0.k38 S
take t46 s0.b0.k23 S
take t46 s0.b3.k2 X
take t46 s0.b5.k60 X
take t46 s0.b7.k81 S
take t46 s0.b2.k1 S
take t47 s0.b154.k4 IS
take t47 s0.b2.k7 X
take t47 s0.b8.k49 X
take t47 s0.b6.k73 S
take t47 s0.b0.k9 X
take t47 s0.b8.k43 X
take t47 s0.b7.k39 S
take t47 s0.b9.k62 X
take t47 s0.b6.k49 S
take t47 s0.b8.k0 S
take t47 s0.b8.k42 S
take t47 s0.b1.k10 X
take t47 s0.b4.k58 S
take t47 s0.b2.k12 X
take t47 s0.b0.k13 X
take t47 s0.b1.k82 X
take t47 s0.b2.k88 S
take t47 s0.b8.k36 X
take t47 s0.b3.k82 S
take t47 s0.b7.k2 S
take t47 s0.b3.k55 S
take t47 s0.b4.k3 X
take t47 s0.b7.k44 S
take t47 s0.b6.k53 X
take t47 s0.b0.k46 S
take t47 s0.b5.k78 X
take t47 s0.b6.k69 X
take t47 s0.b5.k18 S
take t47 s0.b5.k66 S
take t47 s0.b4.k24 X
take t47 s0.b8.k19 X
take t48 s0.b148.k14 IS
take t48 s0.b9.k19 S
take t48 s0.b3.k60 S
take t48 s0.b5.k64 S
take t48 s0.b8.k47 X
take t48 s0.b9.k15 S
take t48 s0.b2.k45 S
take t48 s0.b6.k15 X
take t48 s0.b0.k23 S
take t48 s0.b3.k65 X
take t48 s0.b4.k73 X
take t48 s0.b7.k87 X
take t48 s0.b5.k55 X
take t48 s0.b9.k18 X
take t48 s0.b2.k45 S
take t48 s0.b1.k11 X
take t48 s0.b5.k14 S
take t48 s0.b9.k82 S
take t48 s0.b0.k84 S
take t48 s0.b7.k53 S
take t48 s0.b3.k87 X
take t48 s0.b5.k27 X
take t48 s0.b7.k32 X
take t48 s0.b7.k57 S
take t48 s0.b6.k1 X
take t48 s0.b8.k7 X
take t48 s0.b8.k34 S
take t48 s0.b1.k62 S
take t48 s0.b3.k16 X
take t48 s0.b8.k55 S
take t48 s0.b4.k68 S
take t49 s0.b48.k27 IS
take t49 s0.b5.k57 X
take t49 s0.b6.k45 X
take t49 s0.b7.k5 X
take t49 s0.b4.k22 S
take t49 s0.b9.k67 X
take t49 s0.b5.k77 S
take t49 s0.b7.k59 S
take t49 s0.b3.k69 S
take t49 s0.b0.k30 X
take t49 s0.b4.k54 S
take t49 s0.b5.k47 S
take t49 s0.b5.k47 S
take t49 s0.b0.k44 S
take t49 s0.b7.k33 S
take t49 s0.b5.k37 X
take t49 s0.b4.k16 S
take t49 s0.b8.k60 S
take t49 s0.b9.k12 X
take t49 s0.b6.k51 S
take t49 s0.b8.k30 X
take t49 s0.b8.k69 S
take t49 s0.b4.k29 X
take t49 s0.b3.k29 S
take t49 s0.b8.k70 X
take t49 s0.b3.k5 S
take t49 s0.b0.k70 S
take t49 s0.b8.k23 S
take t49 s0.b9.k7 X
take t49 s0.b3.k31 S
take t49 s0.b0.k12 X
take t50 s0.b84.k73 IS
take t50 s0.b7.k81 S
take t50 s0.b1.k15 X
take t50 s0.b2.k88 S
take t50 s0.b0.k49 S
take t50 s0.b7.k67 S
take t50 s0.b2.k15 X
take t50 s0.b6.k55 X
take t50 s0.b1.k88 X
take t50 s0.b3.k72 X
take t50 s0.b8.k34 S
take t50 s0.b1.k57 S
take t50 s0.b8.k77 X
take t50 s0.b2.k78 X
take t50 s0.b8.k68 S
take t50 s0.b8.k37 S
take t50 s0.b5.k70 S
take t50 s0.b6.k42 X
take t50 s0.b1.k1 X
take t50 s0.b9.k79 S
take t50 s0.b1.k27 S
take t50 s0.b2.k82 S
take t50 s0.b1.k57 X
take t50 s0.b5.k10 X
take t50 s0.b0.k44 S
take t50 s0.b3.k48 X
take t50 s0.b6.k71 X
take t50 s0.b6.k46 X
take t50 s0.b5.k6 S
take t50 s0.b7.k51 S
take t50 s0.b3.k70 S
take t51 s0.b116.k12 IS
take t51 s0.b1.k49 S
take t51 s0.b4.k4 S
take t51 s0.b1.k13 S
take t51 s0.b7.k87 X
take t51 s0.b0.k24 S
take t51 s0.b3.k18 X
take t51 s0.b2.k20 X
take t51 s0.b8.k38 S
take t51 s0.b2.k11 X
take t51 s0.b5.k34 X
take t51 s0.b2.k4 X
take t51 s0.b5.k81 X
take t51 s0.b8.k77 S
take t51 s0.b5.k82 X
take t51 s0.b5.k38 S
take t51 s0.b9.k85 X
take t51 s0.b7.k57 S
take t51 s0.b4.k86 X
take t51 s0.b8.k22 X
take t51 s0.b2.k49 S
take t51 s0.b3.k7 X
take t51 s0.b2.k20 X
take t51 s0.b2.k59 X
take t51 s0.b0.k28 S
take t51 s0.b0.k23 X
take t51 s0.b6.k88 S
take t51 s0.b0.k24 S
take t51 s0.b6.k40 S
take t51 s0.b6.k56 S
take t51 s0.b6.k43 X
take t52 s0.b22.k88 IS
take t52 s0.b8.k76 X
take t52 s0.b6.k32 S
take t52 s0.b8.k42 X
take t52 s0.b8.k83 S
take t52 s0.b8.k70 X
take t52 s0.b9.k42 S
take t52 s0.b3.k84 X
take t52 s0.b6.k35 X
take t52 s0.b8.k34 X
take t52 s0.b2.k53 X
take t52 s0.b6.k53 S
take t52 s0.b5.k48 S
take t52 s0.b1.k24 S
take t52 s0.b3.k44 X
take t52 s0.b5.k26 X
take t52 s0.b1.k71 S
take t52 s0.b8.k60 X
take t52 s0.b8.k42 X
take t52 s0.b3.k26 X
take t52 s0.b6.k74 X
take t52 s0.b5.k75 S
take t52 s0.b5.k6 X
take t52 s0.b0.k41 X
take t52 s0.b3.k61 X
take t52 s0.b2.k35 X
take t52 s0.b0.k70 S
take t52 s0.b2.k35 X
take t52 s0.b5.k44 X
take t52 s0.b2.k48 S
take t52 s0.b5.k2 S
take t53 s0.b96.k58 IS
take t53 s0.b7.k77 S
take t53 s0.b7.k57 S
take t53 s0.b4.k71 S
take t53 s0.b9.k71 S
take t53 s0.b0.k24 X
take t53 s0.b3.k5 X
take t53 s0.b9.k58 X
take t53 s0.b5.k17 S
take t53 s0.b6.k50 S
take t53 s0.b3.k49 X
take t53 s0.b2.k79 S
take t53 s0.b6.k38 S
take t53 s0.b1.k73 S
take t53 s0.b3.k16 X
take t53 s0.b8.k21 S
take t53 s0.b2.k4 X
take t53 s0.b2.k73 X
take t53 s0.b0.k77 S
take t53 s0.b0.k74 X
take t53 s0.b8.k59 X
take t53 s0.b4.k17 X
take t53 s0.b9.k55 S
take t53 s0.b4.k40 S
take t53 s0.b2.k73 X
take t53 s0.b9.k82 X
take t53 s0.b7.k60 S
take t53 s0.b3.k22 S
take t53 s0.b8.k38 S
take t53 s0.b0.k20 S
take t53 s0.b8.k9 X
take t54 s0.b141.k23 IS
take t54 s0.b3.k80 S
take t54 s0.b1.k12 X
take t54 s0.b0.k21 S
take t54 s0.b1.k19 X
take t54 s0.b1.k35 S
take t54 s0.b6.k36 S
take t54 s0.b2.k50 X
take t54 s0.b3.k74 X
take t54 s0.b1.k0 S
take t54 s0.b3.k56 X
take t54 s0.b8.k65 S
take t54 s0.b7.k29 X
take t54 s0.b0.k19 S
take t54 s0.b1.k71 S
take t54 s0.b5.k41 X
take t54 s0.b0.k29 X
take t54 s0.b1.k32 S
take t54 s0.b9.k31 S
take t54 s0.b6.k48 X
take t54 s0.b7.k8 S
take t54 s0.b0.k67 S
take t54 s0.b6.k8 X
take t54 s0.b5.k68 S
take t54 s0.b5.k56 X
take t54 s0.b4.k27 X
take t54 s0.b3.k25 S
take t54 s0.b0.k81 X
take t54 s0.b8.k11 S
take t54 s0.b4.k79 X
take t54 s0.b9.k47 X
take t55 s0.b15.k37 IS
take t55 s0.b7.k71 X
take t55 s0.b7.k54 S
take t55 s0.b2.k40 S
take t55 s0.b0.k29 X
take t55 s0.b2.k56 X
take t55 s0.b7.k64 S
take t55 s0.b5.k22 S
take t55 s0.b6.k5 X
take t55 s0.b6.k16 S
take t55 s0.b2.k55 S
take t55 s0.b0.k80 S
take t55 s0.b5.k32 X
take t55 s0.b2.k43 X
take t55 s0.b0.k35 X
take t55 s0.b3.k15 X
take t55 s0.b9.k75 X
take t55 s0.b0.k11 X
take t55 s0.b2.k12 X
take t55 s0.b7.k44 S
take t55 s0.b8.k83 X
take t55 s0.b3.k5 S
take t55 s0.b9.k12 X
take t55 s0.b6.k44 S
take t55 s0.b8.k52 S
take t55 s0.b7.k75 X
take t55 s0.b8.k76 X
take t55 s0.b3.k51 X
take t55 s0.b9.k61 S
take t55 s0.b9.k71 S
take t55 s0.b2.k1 S
take t56 s0.b54.k48 IS
take t56 s0.b8.k83 X
take t56 s0.b4.k53 S
take t56 s0.b4.k78 S
take t56 s0.b6.k26 S
take t56 s0.b2.k62 S
take t56 s0.b4.k84 S
take t56 s0.b7.k47 S
take t56 s0.b0.k10 X
take t56 s0.b1.k63 X
take t56 s0.b4.k83 X
take t56 s0.b5.k41 X
take t56 s0.b4.k80 S
take t56 s0.b4.k12 X
take t56 s0.b1.k62 X
take t56 s0.b5.k51 X
